transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
3105,3542666894776647,121,9162.72,2022-11-30 01:38:37
3106,180077157665456,256,4171.65,2024-07-20 01:38:37
3107,30366586615816,82,7213.3,2023-09-01 01:38:37
3108,2717361988660946,268,5800.69,2023-01-16 01:38:37
3109,3504371131326274,375,9196.17,2023-10-25 01:38:37
3110,4196225038510474,254,43839.1,2023-11-22 01:38:37
3111,6521751759828978,80,5934.56,2024-06-19 01:38:37
3112,213117750229358,46,4361.84,2023-12-06 01:38:37
3113,630415794795,181,6081.3,2024-10-18 01:38:37
3114,639097423052,33,7509.51,2023-11-12 01:38:37
3115,501817641373,157,1261.08,2024-11-20 01:38:37
3116,6523005952869356,78,4601.12,2024-10-07 01:38:37
3117,213133342547736,101,93354.9,2023-07-17 01:38:37
3118,6011244817718743,147,8576.79,2024-04-04 01:38:37
3119,213182184645983,70,1358.25,2023-01-09 01:38:37
3120,4638376270653377,193,4600.44,2023-02-28 01:38:37
3121,060441900754,121,2017.41,2023-10-08 01:38:37
3122,4312696723524927697,205,5426.92,2024-09-14 01:38:37
3123,502020100900,114,4279.83,2024-09-30 01:38:37
3124,6504499159079641,92,2834.09,2024-09-10 01:38:37
3125,4210224544396778118,238,2873.14,2024-09-01 01:38:37
3126,3510908557069003,144,8392.85,2024-04-07 01:38:37
3127,4738589069023360907,114,9258.27,2024-05-01 01:38:37
3128,379573048730377,187,1794.07,2023-06-16 01:38:37
3129,30522928730198,119,4158.23,2024-08-17 01:38:37
3130,4977747063973754352,288,2069.57,2024-11-25 01:38:37
3131,4776968794798043,156,1232.32,2024-08-03 01:38:37
3132,213146533369835,318,2840.16,2024-01-26 01:38:37
3133,375259724072698,287,2277.36,2024-01-26 01:38:37
3134,4843029938276377,4,113.22,2023-02-11 01:38:37
3135,501868156750,312,5780.49,2023-01-21 01:38:37
3136,30327362669815,342,5603.87,2024-05-03 01:38:37
3137,3551135777021875,219,3155.37,2023-08-21 01:38:37
3138,30336156139661,129,2298.06,2023-03-02 01:38:37
3139,4668358985211803952,303,53886.0,2024-08-21 01:38:37
3140,213137422595275,346,9695.61,2023-07-11 01:38:37
3141,4678068253050934,78,6518.79,2022-12-14 01:38:37
3142,3548089947376923,204,4709.65,2024-08-17 01:38:37
3143,340575732203625,296,9488.87,2024-04-15 01:38:37
3144,2720132773298050,336,7673.64,2024-01-19 01:38:37
3145,180085665685635,138,3861.28,2023-04-26 01:38:37
3146,3521578962286604,297,750.76,2024-09-02 01:38:37
3147,501814259088,311,1191.4,2024-07-29 01:38:37
3148,5563951984156333,137,9235.38,2023-07-04 01:38:37
3149,213149275358933,249,3370.34,2023-01-13 01:38:37
3150,676357323002,163,9088.27,2023-12-12 01:38:37
3151,4319524940285593616,209,5792.63,2024-09-06 01:38:37
3152,676380674447,93,2524.45,2024-04-06 01:38:37
3153,676217656575,334,7976.56,2023-11-25 01:38:37
3154,4881739184736,92,29967.9,2024-04-15 01:38:37
3155,4935269968019668497,348,1941.81,2023-03-26 01:38:37
3156,4158437739892979566,333,6348.02,2023-12-09 01:38:37
3157,6504499159079641,127,6229.59,2023-03-08 01:38:37
3158,4322069322239318,229,8004.46,2024-05-17 01:38:37
3159,4661840615253177,156,4674.25,2023-07-11 01:38:37
3160,348435416868601,169,7717.45,2024-11-23 01:38:37
3161,3540688163679452,54,6481.42,2023-05-22 01:38:37
3162,4765968367238335910,51,2036.58,2024-09-12 01:38:37
3163,4881148952780,350,919.54,2024-06-22 01:38:37
3164,4585508058735814874,333,5434.49,2024-06-18 01:38:37
3165,2702513911295672,119,4137.25,2023-12-07 01:38:37
3166,3568604460794735,144,7943.13,2024-03-31 01:38:37
3167,30593038270730,52,8904.86,2023-04-18 01:38:37
3168,375781217506395,143,6255.4,2024-04-09 01:38:37
3169,180064111086508,10,2600.43,2023-12-28 01:38:37
3170,4423471453948659,184,2411.76,2024-03-25 01:38:37
3171,676274522736,355,8240.04,2022-12-10 01:38:37
3172,4997871060522837,144,471.36,2022-11-29 01:38:37
3173,4495093966664079,325,2799.44,2024-01-04 01:38:37
3174,4502999567731755,317,4707.76,2024-05-29 01:38:37
3175,2457545497631372,209,6091.85,2024-02-14 01:38:37
3176,6011206099406370,290,9215.15,2023-01-30 01:38:37
3177,180036649716434,111,4136.81,2023-11-03 01:38:37
3178,346931980616493,70,8861.32,2024-01-22 01:38:37
3179,4211057683629585,97,1808.8,2024-11-16 01:38:37
3180,4501568870629880,35,5444.69,2024-01-25 01:38:37
3181,4319737025106,208,6288.74,2023-10-31 01:38:37
3182,3504371131326274,141,174.75,2023-11-02 01:38:37
3183,4326172342433,311,7618.01,2024-10-25 01:38:37
3184,4678811570250441961,334,5609.02,2024-02-09 01:38:37
3185,060464695158,325,8881.15,2023-08-09 01:38:37
3186,4128382381963829350,139,5765.63,2023-08-04 01:38:37
3187,3551868454600120,284,5833.0,2024-11-13 01:38:37
3188,3537572887853616,112,66157.0,2024-03-30 01:38:37
3189,3541196376917411,91,3310.87,2024-05-25 01:38:37
3190,4545142432996,284,8835.96,2024-06-15 01:38:37
3191,4483514731058150,117,6608.23,2024-06-15 01:38:37
3192,213103078515785,90,4122.28,2023-04-08 01:38:37
3193,630475571364,189,898.08,2023-11-05 01:38:37
3194,3560704805065649,80,309.19,2023-09-28 01:38:37
3195,3529139076663717,370,4183.71,2024-10-20 01:38:37
3196,36005195455842,305,4446.38,2023-01-24 01:38:37
3197,3540831274038370,130,4802.17,2023-04-07 01:38:37
3198,3572233308679561,19,3997.16,2023-11-09 01:38:37
3199,4954567737097,21,7678.07,2023-09-08 01:38:37
3200,6011424624501140,6,9281.93,2023-09-07 01:38:37
3201,180019985903303,181,8182.07,2024-06-27 01:38:37
3202,4816559538037771523,52,8033.35,2024-06-16 01:38:37
3203,213153926871617,370,8508.36,2024-11-09 01:38:37
3204,344169582246086,237,803.52,2024-03-12 01:38:37
3205,4538097002513371745,240,2740.91,2024-01-10 01:38:37
3206,3543908415292657,128,1759.19,2023-04-09 01:38:37
3207,374446107410683,113,9187.2,2024-02-18 01:38:37
3208,6011592366070209,275,1301.59,2023-03-09 01:38:37
3209,4502999567731755,186,2066.4,2023-01-05 01:38:37
3210,4563186831883093,305,7733.24,2024-01-20 01:38:37
3211,2289837825522967,279,1068.46,2023-03-18 01:38:37
3212,4991954616211,58,45934.0,2023-01-27 01:38:37
3213,2614478910358011,119,165.04,2024-09-10 01:38:37
3214,379529624643475,44,5232.32,2023-05-04 01:38:37
3215,4204606435994998086,309,1718.91,2022-12-02 01:38:37
3216,5314007487241726,169,9789.08,2023-02-24 01:38:37
3217,4869566448818635,205,5541.12,2024-09-05 01:38:37
3218,2379113436861306,37,9206.01,2023-12-11 01:38:37
3219,3539158963988266,101,3160.95,2023-10-12 01:38:37
3220,342506976835846,212,4867.77,2024-03-03 01:38:37
3221,4896800866005184182,167,8995.92,2024-02-01 01:38:37
3222,4010899832446012,13,7068.81,2023-11-20 01:38:37
3223,3514558572776920,302,2102.01,2024-04-20 01:38:37
3224,4177788748343,329,2369.63,2023-10-16 01:38:37
3225,379753687884723,122,4547.78,2023-08-27 01:38:37
3226,4217206890758290854,298,1883.4,2023-03-14 01:38:37
3227,38268282114270,141,531.84,2023-11-06 01:38:37
3228,348077418880448,76,9460.35,2024-04-18 01:38:37
3229,4458692337484,133,864.72,2024-05-14 01:38:37
3230,4696074646623336,201,3265.64,2023-02-19 01:38:37
3231,180086135448307,179,2263.51,2024-08-04 01:38:37
3232,676108586683,208,6156.22,2023-03-15 01:38:37
3233,4282703865621895008,52,1401.32,2024-06-01 01:38:37
3234,36314542125219,31,5663.44,2023-08-21 01:38:37
3235,180004945853483,347,5556.6,2023-01-20 01:38:37
3236,4531471062455,271,4416.33,2024-02-18 01:38:37
3237,2561242745965090,335,6111.91,2024-09-05 01:38:37
3238,30410135618614,141,9681.37,2023-12-26 01:38:37
3239,30023839649312,89,2727.14,2023-05-29 01:38:37
3240,3561428840580789,84,5416.22,2023-02-08 01:38:37
3241,4442906113025613577,342,7853.57,2024-07-27 01:38:37
3242,3565830370980683,56,9055.69,2023-06-12 01:38:37
3243,38918498148823,178,7898.5,2024-10-24 01:38:37
3244,213112849795857,222,2629.91,2023-10-01 01:38:37
3245,38800703029479,221,1247.25,2023-06-28 01:38:37
3246,4011747970942038,255,6762.43,2023-06-23 01:38:37
3247,2630359046189977,71,5559.23,2023-10-04 01:38:37
3248,2261629137250318,241,7123.0,2024-10-04 01:38:37
3249,213130648468781,126,8146.84,2024-04-19 01:38:37
3250,4206876557710,238,82938.70000000001,2024-08-29 01:38:37
3251,3518530042265822,19,2448.36,2024-06-15 01:38:37
3252,4680604195076425,314,3563.15,2024-06-05 01:38:37
3253,371987715692207,245,2800.26,2024-09-23 01:38:37
3254,4442539889847582794,163,1593.03,2024-05-11 01:38:37
3255,4502999567731755,292,4994.27,2024-01-28 01:38:37
3256,501811487179,111,5222.68,2024-08-29 01:38:37
3257,3503173083423930,31,4983.18,2023-11-28 01:38:37
3258,3542377787146647,300,8331.55,2023-08-11 01:38:37
3259,5596451029696881,300,6214.58,2023-02-24 01:38:37
3260,4593575485800,192,31008.699999999997,2024-11-22 01:38:37
3261,4011602602701,340,9752.07,2024-03-01 01:38:37
3262,2712395098826034,218,9789.4,2023-09-08 01:38:37
3263,4705256089568040,141,244.38,2023-01-05 01:38:37
3264,379149883237388,191,1168.85,2023-10-26 01:38:37
3265,6011779499576455,26,6685.94,2024-10-20 01:38:37
3266,4357592212885914,107,803.22,2024-09-13 01:38:37
3267,4778584147534635,90,5293.6,2024-09-19 01:38:37
3268,3545583456713248,249,4481.91,2023-06-15 01:38:37
3269,6011498735622177,111,4077.22,2023-01-27 01:38:37
3270,676119166715,153,3635.63,2024-02-19 01:38:37
3271,3571054664124211,230,5104.06,2024-03-18 01:38:37
3272,4198078892404377,358,2768.22,2024-02-05 01:38:37
3273,3550902328949677,205,499.13,2024-08-06 01:38:37
3274,4609665981401083,181,8775.0,2023-02-14 01:38:37
3275,4447764208283519,50,9887.26,2024-01-27 01:38:37
3276,3543807440955710,255,4543.96,2024-07-06 01:38:37
3277,676119166715,221,8683.91,2024-02-21 01:38:37
3278,30120214633448,269,9102.84,2024-05-02 01:38:37
3279,2702513911295672,278,4253.71,2024-04-18 01:38:37
3280,342535387276001,189,736.47,2023-11-19 01:38:37
3281,30447380894458,170,2211.44,2024-05-14 01:38:37
3282,503852804551,36,3129.63,2023-10-21 01:38:37
3283,3510265450168089,207,2676.72,2023-07-21 01:38:37
3284,2546879571862659,98,9051.24,2024-03-27 01:38:37
3285,3574020140832047,41,1065.15,2024-11-19 01:38:37
3286,4912559127768368,19,1686.21,2024-06-19 01:38:37
3287,4536117544034835,359,1027.69,2024-01-11 01:38:37
3288,3535886330376625,335,666.19,2024-11-05 01:38:37
3289,30495100588199,227,8033.38,2024-06-10 01:38:37
3290,6578266633544875,200,2063.48,2024-03-24 01:38:37
3291,4808031864047973,182,9890.89,2023-02-26 01:38:37
3292,4541532942217167,76,7538.23,2024-03-02 01:38:37
3293,375930374570807,258,6129.62,2024-06-16 01:38:37
3294,4601388443881564,51,2872.01,2023-04-09 01:38:37
3295,2270636046104949,62,6668.77,2024-06-06 01:38:37
3296,4776152408188599049,110,8849.39,2022-12-21 01:38:37
3297,213128688364993,251,8043.83,2024-06-02 01:38:37
3298,3572412061206438,66,4558.21,2023-02-23 01:38:37
3299,2278607585141677,243,2387.06,2023-04-03 01:38:37
3300,676118595906,201,8926.9,2024-03-03 01:38:37
3301,676178386857,70,6399.71,2024-02-24 01:38:37
3302,3530365647246156,62,1696.18,2024-11-13 01:38:37
3303,3519694524235809,58,3708.7,2023-11-08 01:38:37
3304,676131024777,121,9278.5,2024-04-11 01:38:37
3305,4158437739892979566,133,23567.9,2022-12-26 01:38:37
3306,3590449885529254,132,2623.41,2024-03-30 01:38:37
3307,2226546786934758,132,1774.63,2023-02-10 01:38:37
3308,213136236613126,356,5969.82,2023-06-15 01:38:37
3309,4370917012234095487,60,2475.64,2023-09-07 01:38:37
3310,213159763545552,242,2210.83,2023-04-28 01:38:37
3311,4237661374064935,241,3175.98,2023-06-29 01:38:37
3312,3546428598153474,210,9234.21,2022-12-20 01:38:37
3313,2289582842754744,276,3967.94,2022-12-27 01:38:37
3314,3570780883963192,131,5620.05,2024-01-15 01:38:37
3315,3590541506751380,195,1331.75,2024-09-23 01:38:37
3316,3579103266935441,256,9836.19,2023-10-09 01:38:37
3317,4768848753408018586,85,8683.04,2024-09-21 01:38:37
3318,3569457226512795,365,8358.29,2024-02-12 01:38:37
3319,30533347587572,353,11913.900000000001,2024-06-03 01:38:37
3320,2702145661807230,334,7764.8,2024-06-13 01:38:37
3321,4134684120165941,38,2049.62,2024-03-03 01:38:37
3322,4492703480538,81,4282.97,2023-04-29 01:38:37
3323,3575467224004341,106,86639.2,2022-12-17 01:38:37
3324,3573758667145068,231,6459.54,2024-09-18 01:38:37
3325,6571360686311170,218,8014.95,2023-02-13 01:38:37
3326,36829596982488,68,4805.45,2023-01-21 01:38:37
3327,3579923349287530,244,6475.87,2024-11-27 01:38:37
3328,4946499523266991362,159,3699.11,2023-12-16 01:38:37
3329,4684001630521,269,3222.47,2023-01-18 01:38:37
3330,372384250075130,265,1718.21,2023-05-11 01:38:37
3331,2712395098826034,48,7558.45,2024-09-16 01:38:37
3332,180042036903684,56,7921.36,2024-06-06 01:38:37
3333,4689249522554,142,7245.13,2023-08-30 01:38:37
3334,30120214633448,2,3750.15,2023-03-19 01:38:37
3335,2262419103392735,160,1243.6,2023-11-21 01:38:37
3336,36207674870927,57,4845.96,2023-05-26 01:38:37
3337,2328792680937748,23,4002.75,2024-04-06 01:38:37
3338,4847982704620804,318,807.17,2024-11-15 01:38:37
3339,349541155749875,62,9052.21,2024-06-21 01:38:37
3340,180065703029574,9,5226.74,2023-09-30 01:38:37
3341,630408980740,158,41235.4,2023-12-12 01:38:37
3342,3595814984432301,217,6004.03,2023-07-10 01:38:37
3343,6011681165735615,345,8287.37,2024-02-27 01:38:37
3344,4759441218017243,166,8202.84,2023-12-22 01:38:37
3345,4635861822290946,149,1502.15,2024-10-14 01:38:37
3346,4738589069023360907,171,3179.13,2023-05-31 01:38:37
3347,4008484108526,336,6242.65,2023-11-05 01:38:37
3348,3569234088640463,34,2750.99,2023-08-12 01:38:37
3349,4583554931247,310,4956.88,2023-11-16 01:38:37
3350,372794928234127,81,2081.53,2024-06-02 01:38:37
3351,4266233817381534,105,2175.57,2023-09-20 01:38:37
3352,3505814977445665,227,1442.84,2023-02-01 01:38:37
3353,379753687884723,115,7704.62,2024-02-03 01:38:37
3354,4513438938647,173,8073.87,2024-03-20 01:38:37
3355,213170751601216,369,609.51,2023-05-26 01:38:37
3356,4059708721090553,98,1733.33,2024-08-21 01:38:37
3357,3536481688803872,154,6396.21,2024-05-13 01:38:37
3358,4589450929516757187,323,5564.89,2024-04-27 01:38:37
3359,30275368787752,9,5538.12,2024-03-21 01:38:37
3360,4173176356648757941,373,4279.87,2024-08-02 01:38:37
3361,4471932888158,296,7449.91,2024-01-08 01:38:37
3362,6594618580129656,81,4352.41,2023-11-20 01:38:37
3363,4318318045231185,132,338.23,2023-11-14 01:38:37
3364,213161078265108,30,2169.18,2023-11-21 01:38:37
3365,6575781996901622,265,3693.24,2022-11-28 01:38:37
3366,639083384060,42,7095.68,2023-05-09 01:38:37
3367,4649459413136075,26,7844.04,2023-03-18 01:38:37
3368,6011607083375002,84,3581.15,2023-03-27 01:38:37
3369,213109448217812,45,3677.98,2024-09-07 01:38:37
3370,2286516216868113,306,7545.97,2023-11-29 01:38:37
3371,3550046824602420,266,9268.07,2024-07-04 01:38:37
3372,4942736701942841,334,2454.65,2024-01-18 01:38:37
3373,4198078892404377,139,4509.05,2024-03-21 01:38:37
3374,3521591017069842,227,3658.72,2022-12-22 01:38:37
3375,3518094366291831,32,4315.77,2024-09-24 01:38:37
3376,2243730168799521,66,6218.26,2024-06-18 01:38:37
3377,3510918072505100,154,1695.9,2023-03-15 01:38:37
3378,348141279295631,17,1171.52,2024-07-09 01:38:37
3379,213125421966894,295,8252.24,2024-04-12 01:38:37
3380,676127263942,230,5332.93,2023-11-28 01:38:37
3381,3536027695311738,240,4950.48,2023-08-14 01:38:37
3382,30119535358222,252,3443.15,2024-04-15 01:38:37
3383,30568240058792,185,9282.64,2024-03-03 01:38:37
3384,4916708174608557,227,1062.77,2023-04-14 01:38:37
3385,343749845618907,268,6900.66,2024-04-22 01:38:37
3386,676198757889,179,9767.58,2024-09-19 01:38:37
3387,30454194368166,150,6723.06,2023-10-06 01:38:37
3388,3568547104478431,27,2396.91,2023-05-27 01:38:37
3389,3596613258473895,50,1709.94,2023-11-04 01:38:37
3390,3558242392041784,49,7804.22,2024-11-01 01:38:37
3391,4194822037286,220,5875.7,2023-03-05 01:38:37
3392,676118595906,34,14496.7,2023-02-09 01:38:37
3393,4708174948294483,372,49772.5,2024-08-12 01:38:37
3394,36274910396935,88,6528.85,2024-07-03 01:38:37
3395,2705310824153123,183,7650.45,2023-01-09 01:38:37
3396,372767474593989,220,1651.22,2023-05-17 01:38:37
3397,4068199027699223,13,5706.57,2024-05-31 01:38:37
3398,213170136459066,120,7585.75,2024-02-06 01:38:37
3399,345938077594278,141,1893.26,2023-02-25 01:38:37
3400,3577795980481834,190,5303.73,2022-12-21 01:38:37
3401,4758500695609854,180,7153.78,2024-08-26 01:38:37
3402,38066397259380,369,1372.7,2024-10-30 01:38:37
3403,4956986110442,28,6332.91,2024-05-24 01:38:37
3404,4675344320736521,355,8851.22,2023-05-27 01:38:37
3405,6011802015901229,207,4972.97,2022-12-25 01:38:37
3406,4649040709812353,42,3795.25,2023-03-06 01:38:37
3407,30035549080497,133,1108.46,2022-12-29 01:38:37
3408,4189746568929,104,5244.52,2023-06-28 01:38:37
3409,630444195543,275,178.41,2023-07-27 01:38:37
3410,378616937638077,71,118.83,2023-12-23 01:38:37
3411,3569980709976450,131,23.7,2024-07-14 01:38:37
3412,180085601090809,51,3146.42,2023-07-08 01:38:37
3413,502046950304,353,9059.55,2023-04-09 01:38:37
3414,180009821697383,18,2031.73,2024-04-27 01:38:37
3415,213106153186117,290,2262.34,2023-08-15 01:38:37
3416,4897860001135,314,8369.26,2023-12-20 01:38:37
3417,3501467314456509,335,1153.44,2024-03-09 01:38:37
3418,4786338590841968459,277,5121.16,2024-01-31 01:38:37
3419,3513884206076292,234,3295.74,2023-06-18 01:38:37
3420,501808915059,289,1325.07,2023-07-01 01:38:37
3421,4221471976433845,136,2826.08,2023-11-15 01:38:37
3422,30300078897624,359,607.24,2023-10-27 01:38:37
3423,3564737400952676,213,8217.81,2024-10-03 01:38:37
3424,502094596355,91,7090.62,2023-07-06 01:38:37
3425,4274510948847206,266,1892.85,2023-10-04 01:38:37
3426,4883460438709222,8,1716.74,2023-04-22 01:38:37
3427,4617025954646468484,330,8081.09,2024-09-13 01:38:37
3428,501893175957,291,7223.81,2024-09-12 01:38:37
3429,4649040709812353,223,2871.21,2023-11-12 01:38:37
3430,2261839612177031,211,816.21,2024-05-31 01:38:37
3431,6011021593776347,87,9613.18,2024-02-17 01:38:37
3432,5102606568314298,239,6280.34,2024-01-16 01:38:37
3433,4173965280762,333,3290.81,2023-09-23 01:38:37
3434,30038429926128,298,2562.89,2022-12-23 01:38:37
3435,2588528814753535,77,6606.45,2024-07-28 01:38:37
3436,5214058336237895,308,7172.44,2024-07-03 01:38:37
3437,4964923693454,171,2989.97,2023-11-19 01:38:37
3438,5422184353897698,358,3687.3,2023-05-28 01:38:37
3439,6517988255633991,225,3819.68,2023-04-09 01:38:37
3440,2279258848635292,29,1246.17,2024-10-30 01:38:37
3441,3557658000560728,140,1848.8,2024-11-05 01:38:37
3442,6011359663759581,306,4435.74,2023-01-20 01:38:37
3443,4038738760897,152,4118.95,2024-11-02 01:38:37
3444,180078565877949,331,8971.43,2024-04-04 01:38:37
3445,6011294965207338,197,7629.87,2024-09-04 01:38:37
3446,4614509326136359568,95,29238.0,2024-04-09 01:38:37
3447,2596404849793963,105,7409.37,2024-07-20 01:38:37
3448,2224665170388603,371,4242.31,2024-11-10 01:38:37
3449,4493834791412973850,140,817.99,2023-11-09 01:38:37
3450,30217345851988,173,8319.3,2022-12-16 01:38:37
3451,4009714963821380543,141,4356.03,2024-01-21 01:38:37
3452,213139040890112,70,5582.07,2024-02-09 01:38:37
3453,5581568607410265,369,896.21,2024-06-14 01:38:37
3454,30446919512904,101,4529.45,2023-11-12 01:38:37
3455,3543604725486762,206,1072.93,2022-12-30 01:38:37
3456,3585868695031127,347,4661.33,2023-07-30 01:38:37
3457,4987938864962584,205,3403.92,2024-06-17 01:38:37
3458,6531316213623585,280,1536.02,2022-12-04 01:38:37
3459,4987938864962584,253,7521.92,2023-12-17 01:38:37
3460,4515408169357246,145,6731.97,2023-09-06 01:38:37
3461,2710766885362403,327,1787.28,2023-02-27 01:38:37
3462,3542018509004892,157,4980.16,2024-07-24 01:38:37
3463,4878479981894499191,152,6887.78,2023-04-20 01:38:37
3464,4213241398978,44,5095.0,2024-02-27 01:38:37
3465,060424400806,27,2393.0,2023-09-24 01:38:37
3466,4608303741983,323,3724.98,2023-06-06 01:38:37
3467,4324883145789855,290,1364.6,2024-02-02 01:38:37
3468,3548576531320242,308,1142.89,2023-03-10 01:38:37
3469,3574848307537136,101,4714.69,2023-07-02 01:38:37
3470,501887982012,287,9396.95,2024-04-07 01:38:37
3471,3508426567655103,270,5831.05,2022-11-28 01:38:37
3472,2488714532478644,336,7004.58,2023-07-29 01:38:37
3473,4301190590958,25,2654.27,2023-07-08 01:38:37
3474,6522965625353743,276,1394.76,2023-10-23 01:38:37
3475,6011104450928811,207,4179.65,2023-03-15 01:38:37
3476,2241029033654991,241,643.3,2024-02-21 01:38:37
3477,30351104170858,112,6211.02,2024-11-20 01:38:37
3478,3520907447656118,8,4140.22,2024-01-09 01:38:37
3479,36819230735459,339,4968.43,2024-06-28 01:38:37
3480,340752690060327,343,3703.98,2023-02-22 01:38:37
3481,30199421024005,232,8844.62,2024-04-28 01:38:37
3482,3540696903137103,190,9312.99,2023-05-01 01:38:37
3483,4224452432724230,146,9049.5,2023-02-22 01:38:37
3484,3581276098286997,69,6635.02,2023-10-27 01:38:37
3485,36290433204042,94,9645.8,2023-10-04 01:38:37
3486,30572305910004,279,4620.26,2023-09-19 01:38:37
3487,4660122293323704891,373,3099.35,2024-11-24 01:38:37
3488,374637817117622,313,3227.36,2024-04-18 01:38:37
3489,38686293094506,257,6838.1,2024-09-08 01:38:37
3490,4134993436339,127,1954.01,2024-06-19 01:38:37
3491,4834198439672871431,7,4715.74,2024-08-27 01:38:37
3492,4331732127072888929,336,4649.13,2024-03-07 01:38:37
3493,4176959556556873,45,4803.06,2023-02-23 01:38:37
3494,180091411799886,219,1635.28,2023-07-04 01:38:37
3495,30438322711686,56,2043.92,2023-04-02 01:38:37
3496,3547035693992505,136,8417.6,2024-11-08 01:38:37
3497,343576319498650,217,451.99,2023-10-22 01:38:37
3498,349648522537519,128,6539.56,2023-11-07 01:38:37
3499,30136781050097,55,5515.0,2024-02-20 01:38:37
3500,36956584091285,327,94771.0,2023-07-18 01:38:37
3501,4793402529065,87,8039.27,2024-05-10 01:38:37
3502,3534960295694479,236,7344.18,2024-02-15 01:38:37
3503,3507252467497425,351,1518.48,2022-12-15 01:38:37
3504,4515024462759928317,92,5598.34,2023-09-08 01:38:37
3505,4243142964651,2,6109.15,2024-06-07 01:38:37
3506,569735338570,16,155.05,2023-10-10 01:38:37
3507,586498279486,186,8648.43,2023-02-12 01:38:37
3508,4751528911743188,278,2221.65,2023-10-07 01:38:37
3509,376143110229931,359,5436.9,2024-01-26 01:38:37
3510,213158973199093,50,7217.46,2024-03-16 01:38:37
3511,345813008248700,94,2487.7,2024-07-31 01:38:37
3512,4288870192030659,263,4285.39,2024-04-04 01:38:37
3513,6011674639487087,23,4020.99,2024-03-03 01:38:37
3514,6538305142864744,291,9567.34,2024-02-28 01:38:37
3515,4507946625454370,122,9165.83,2023-07-04 01:38:37
3516,3546596183295320,118,8460.28,2024-06-26 01:38:37
3517,060485162063,281,4659.71,2023-11-20 01:38:37
3518,3522906607765352,217,6950.11,2023-08-08 01:38:37
3519,4233573005865354,339,1412.04,2023-11-08 01:38:37
3520,4903208282023648145,62,3377.06,2023-01-02 01:38:37
3521,4901377320983566,119,3378.88,2023-10-19 01:38:37
3522,4760471669375656,89,2675.4,2024-05-28 01:38:37
3523,4451550186341,313,8892.77,2024-08-23 01:38:37
3524,4370090338202679757,62,2131.76,2024-05-21 01:38:37
3525,372860392934912,273,7528.5,2024-05-14 01:38:37
3526,36754844867093,213,1834.39,2024-08-22 01:38:37
3527,377698509353914,353,4306.06,2023-04-05 01:38:37
3528,377389364114167,144,2313.63,2024-11-17 01:38:37
3529,4000174593723042891,373,4535.1,2023-08-15 01:38:37
3530,565319486454,51,3966.14,2024-02-18 01:38:37
3531,6504612504255506,213,46092.799999999996,2024-07-01 01:38:37
3532,503812923053,289,8538.14,2024-10-15 01:38:37
3533,30562102368159,323,2958.88,2024-03-16 01:38:37
3534,2251102001397286,330,6904.16,2023-11-15 01:38:37
3535,580888724086,154,8645.78,2024-02-04 01:38:37
3536,4012564638573181,8,286.51,2023-04-01 01:38:37
3537,5507766659594850,207,5424.65,2023-04-23 01:38:37
3538,4059620411681361318,341,4607.57,2023-01-25 01:38:37
3539,4801219293112,340,2745.84,2024-10-06 01:38:37
3540,675967147942,50,9649.28,2023-04-18 01:38:37
3541,3528694561292084,194,4198.48,2023-08-06 01:38:37
3542,4931845458423,217,648.43,2024-07-14 01:38:37
3543,4515995042081878,75,6382.7,2024-04-05 01:38:37
3544,4135929839022076979,347,8334.3,2023-08-16 01:38:37
3545,4301190590958,90,5120.38,2024-01-10 01:38:37
3546,4191854377310108,312,5721.36,2023-01-23 01:38:37
3547,213113205450368,139,4770.73,2024-01-03 01:38:37
3548,4510687692792,18,93923.5,2024-07-22 01:38:37
3549,6539369948346768,291,9522.59,2024-08-09 01:38:37
3550,4578557222001130234,99,80.23,2024-11-18 01:38:37
3551,30541015296731,171,98162.8,2024-05-08 01:38:37
3552,5423680817823138,337,8344.22,2023-01-29 01:38:37
3553,3553203802586466,300,9439.99,2023-09-27 01:38:37
3554,4388479353345895,375,85254.59999999999,2023-03-21 01:38:37
3555,2255097495723011,308,2002.05,2023-10-22 01:38:37
3556,2703487538468633,340,8485.86,2023-10-01 01:38:37
3557,4317122920200336,21,1628.33,2024-02-19 01:38:37
3558,6517346143925584,358,3521.57,2023-09-07 01:38:37
3559,213139674710800,321,9570.38,2024-08-12 01:38:37
3560,213114441919109,57,6866.29,2023-08-18 01:38:37
3561,30124773908704,47,9493.31,2023-04-02 01:38:37
3562,6522948533892184,100,4751.03,2023-03-28 01:38:37
3563,3574173765087619,176,8811.82,2023-02-12 01:38:37
3564,4058420582646454,195,880.21,2023-12-29 01:38:37
3565,30567482593300,352,9974.13,2023-12-01 01:38:37
3566,501862845663,52,6281.98,2024-02-01 01:38:37
3567,4546182222660564483,240,3142.12,2024-04-06 01:38:37
3568,4278282604189598,363,7903.29,2022-12-20 01:38:37
3569,30425550160579,68,6272.8,2023-09-01 01:38:37
3570,30078662111566,321,3736.1000000000004,2024-03-14 01:38:37
3571,4357171989068271508,248,9961.47,2023-11-10 01:38:37
3572,6011124947460202,120,7639.37,2023-07-22 01:38:37
3573,3543807440955710,223,3339.0,2024-02-09 01:38:37
3574,4688526149180,172,3167.75,2023-12-21 01:38:37
3575,4490325451308413584,3,5534.81,2023-01-24 01:38:37
3576,348913265988779,199,7974.24,2023-11-09 01:38:37
