transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
5468,213166819545551,151,2032.18,2024-08-09 18:48:23
5469,4686883975818750,161,6115.53,2023-07-19 18:48:23
5470,6532494167269207,31,8622.25,2023-03-28 18:48:23
5471,3567905329750094,2,2427.24,2023-02-02 18:48:23
5472,4976550328984774,298,487.27,2024-01-28 18:48:23
5473,2235930493753132,316,7080.45,2024-04-27 18:48:23
5474,3521058783251111,312,9803.98,2023-04-13 18:48:23
5475,4605542833156146,220,74728.90000000001,2024-08-29 18:48:23
5476,2221684156309932,78,9464.85,2023-08-01 18:48:23
5477,4717566494618,194,897.97,2024-08-26 18:48:23
5478,375533452209064,474,1385.66,2023-03-27 18:48:23
5479,375491680546775,322,7857.2,2023-08-08 18:48:23
5480,2236272967915957,274,1152.49,2022-12-27 18:48:23
5481,502030098490,462,1155.47,2023-05-09 18:48:23
5482,6507842622716199,435,360.79,2024-09-13 18:48:23
5483,3578694831727926,81,6224.26,2023-08-21 18:48:23
5484,4712539670568,88,2350.89,2024-09-17 18:48:23
5485,180038851982407,245,7854.1,2023-12-28 18:48:23
5486,342950287623428,487,8329.24,2023-11-10 18:48:23
5487,6546556292026175,360,300.84,2023-12-02 18:48:23
5488,3581916220127961,255,5180.57,2024-06-21 18:48:23
5489,4078451343251744,455,3953.68,2023-06-02 18:48:23
5490,180067642577218,304,267.41,2024-10-20 18:48:23
5491,4653799849239,234,9640.21,2023-12-27 18:48:23
5492,6011459700585351,249,5533.31,2023-11-17 18:48:23
5493,373938382750370,428,4403.25,2024-08-26 18:48:23
5494,2654004700360842,254,8639.62,2023-10-01 18:48:23
5495,4561241190682,402,9843.86,2023-12-25 18:48:23
5496,2226029835886162,278,2763.65,2023-07-01 18:48:23
5497,4702624744460684752,282,289.74,2023-01-26 18:48:23
5498,675969130474,168,9698.2,2023-09-06 18:48:23
5499,4397259483286451,368,3228.89,2023-11-26 18:48:23
5500,30066882510105,196,7558.57,2024-04-18 18:48:23
5501,4717345453447007220,106,7362.81,2024-06-24 18:48:23
5502,213134970271318,278,56.35,2023-07-31 18:48:23
5503,4497725175131139,140,3991.62,2024-01-16 18:48:23
5504,2522562269653477,434,1697.48,2023-08-17 18:48:23
5505,180013991119780,378,9393.97,2024-05-05 18:48:23
5506,38391683158165,318,6689.46,2024-05-16 18:48:23
5507,3585018749778048,449,9715.98,2023-05-21 18:48:23
5508,570348669807,113,8635.92,2023-04-15 18:48:23
5509,4922245572514688955,15,9580.03,2024-07-26 18:48:23
5510,6554209262042868,175,7472.23,2023-08-31 18:48:23
5511,4698024079797,159,8527.27,2024-07-17 18:48:23
5512,4356298419318117004,44,7623.75,2023-07-30 18:48:23
5513,6522951074764614,245,5860.28,2024-02-25 18:48:23
5514,347992735970410,423,2537.99,2023-07-25 18:48:23
5515,4230330431594519,476,2222.1,2024-06-20 18:48:23
5516,378730567194382,207,7451.01,2024-09-13 18:48:23
5517,3510786656259547,216,8142.77,2023-07-28 18:48:23
5518,370237106065220,355,7968.88,2024-02-02 18:48:23
5519,4407945129084619,101,1396.31,2024-06-10 18:48:23
5520,30166003634006,46,4931.62,2023-03-12 18:48:23
5521,3501209557880379,384,62377.700000000004,2024-06-14 18:48:23
5522,4193384867994540,400,3793.34,2024-11-06 18:48:23
5523,30397401582550,268,85.98,2024-11-16 18:48:23
5524,3570329292414106,477,3882.63,2023-09-15 18:48:23
5525,4134927503103305575,486,9654.16,2024-04-08 18:48:23
5526,3597699669251391,291,5636.29,2022-12-17 18:48:23
5527,639017080925,74,8594.99,2023-11-09 18:48:23
5528,30585425753070,245,8229.51,2023-07-13 18:48:23
5529,676105497819,27,9435.91,2023-06-17 18:48:23
5530,4544353379108721,294,3065.66,2024-10-07 18:48:23
5531,213121879670179,493,3298.24,2022-12-06 18:48:23
5532,180090447580682,290,1675.23,2024-09-12 18:48:23
5533,3587703417492703,449,39413.9,2023-02-19 18:48:23
5534,4192375917994291,78,461.16,2024-02-07 18:48:23
5535,340510044411103,315,2782.92,2024-10-15 18:48:23
5536,6011154855760400,201,7321.2,2024-02-08 18:48:23
5537,213111485802084,129,731.55,2023-06-24 18:48:23
5538,6541720935315198,156,3866.47,2023-05-17 18:48:23
5539,4462260546016073889,352,9972.63,2024-05-19 18:48:23
5540,4926677988698104,186,11015.599999999999,2024-10-07 18:48:23
5541,4850570453120,10,1528.77,2023-08-11 18:48:23
5542,2309294646945645,328,8012.13,2023-04-08 18:48:23
5543,6011626586509222,445,2839.53,2023-10-18 18:48:23
5544,346640220287276,53,2121.64,2023-07-08 18:48:23
5545,38465801598682,251,7062.1,2022-12-16 18:48:23
5546,30550393838527,457,6245.47,2023-11-25 18:48:23
5547,6533915114739255,137,7963.89,2023-08-10 18:48:23
5548,4143717918799577,32,3387.25,2023-08-07 18:48:23
5549,5408126655480903,295,2842.76,2023-07-05 18:48:23
5550,630481538787,106,453.25,2023-08-17 18:48:23
5551,4725696679470030,250,4005.71,2024-02-16 18:48:23
5552,4006744983126,379,8641.15,2024-08-14 18:48:23
5553,4382922077876386,236,41292.1,2023-08-12 18:48:23
5554,4795070127170250,6,5222.64,2023-12-10 18:48:23
5555,5244507387319667,127,3661.94,2022-12-09 18:48:23
5556,4263705765888480,419,6685.8,2024-07-19 18:48:23
5557,2258045382982700,181,1957.2,2023-12-13 18:48:23
5558,6011789026811424,302,9610.87,2022-11-30 18:48:23
5559,6011902237164208,265,2464.67,2023-11-17 18:48:23
5560,4411226608690786,225,7492.88,2023-02-23 18:48:23
5561,4008432209098788957,381,31.97,2024-08-06 18:48:23
5562,340007694499322,120,9880.43,2024-06-04 18:48:23
5563,344370563684648,370,8038.14,2024-06-06 18:48:23
5564,180081033549819,2,1739.69,2023-03-21 18:48:23
5565,4404037890522,77,3057.73,2024-06-02 18:48:23
5566,3543542311509029,87,8085.5,2022-12-24 18:48:23
5567,30136658747866,388,2468.52,2024-08-09 18:48:23
5568,3566869011410790,229,7575.86,2024-04-08 18:48:23
5569,180030818925322,240,8518.1,2023-06-21 18:48:23
5570,5111874943782410,296,3925.85,2023-06-30 18:48:23
5571,5157008943654023,432,9467.58,2023-12-03 18:48:23
5572,2229146155728407,388,5576.75,2023-05-08 18:48:23
5573,6011680627384087,71,1381.85,2023-01-18 18:48:23
5574,4391041223731756,16,1408.04,2024-09-09 18:48:23
5575,3596053643916433,211,9182.11,2024-04-28 18:48:23
5576,3581850897263777,441,7759.43,2023-12-25 18:48:23
5577,6011072778040777,135,6619.68,2023-04-05 18:48:23
5578,6576418729654264,409,7861.73,2024-10-26 18:48:23
5579,4695237219681,67,7324.91,2024-06-16 18:48:23
5580,676368554876,329,6857.66,2024-03-25 18:48:23
5581,2371978894499023,258,577.74,2023-03-14 18:48:23
5582,4912691745022,179,2538.2,2024-09-29 18:48:23
5583,2702300746318816,39,1801.17,2023-05-17 18:48:23
5584,342204270097244,481,3599.39,2023-01-09 18:48:23
5585,4962898598506660,309,730.75,2023-01-04 18:48:23
5586,4523182811869367,189,9027.08,2022-12-16 18:48:23
5587,340767919866163,482,9880.55,2024-09-14 18:48:23
5588,213177382410370,484,3571.08,2023-01-21 18:48:23
5589,6506610818556153,434,1169.44,2023-12-28 18:48:23
5590,675916095622,155,8257.43,2024-08-19 18:48:23
5591,180058755729324,37,951.16,2024-07-13 18:48:23
5592,30059005324751,461,4127.64,2023-12-06 18:48:23
5593,180052966729181,189,7913.62,2023-12-18 18:48:23
5594,4856117782760598,342,5596.28,2023-02-08 18:48:23
5595,4942539897875,337,852.3,2023-06-14 18:48:23
5596,4823542124687003,52,1265.67,2023-06-03 18:48:23
5597,2221105137894164,442,2482.7,2023-02-26 18:48:23
5598,378555545128164,73,5887.95,2023-06-15 18:48:23
5599,4081542208397302,456,7144.86,2023-04-25 18:48:23
5600,5583603794836408,272,6012.21,2023-03-01 18:48:23
5601,3559248663994691,260,84463.09999999999,2024-01-03 18:48:23
5602,3535946742453840,442,3875.53,2024-10-10 18:48:23
5603,4158857786597463,148,7146.71,2023-09-30 18:48:23
5604,2293754394851665,480,3061.19,2024-06-13 18:48:23
5605,4448847499714992,34,9357.51,2023-02-24 18:48:23
5606,676183936175,368,9781.93,2024-07-21 18:48:23
5607,6011013158059771,489,4081.93,2024-01-16 18:48:23
5608,342707266014585,431,6887.13,2024-04-04 18:48:23
5609,30053814488428,249,2078.57,2023-08-11 18:48:23
5610,4754845106051,213,2243.8,2023-08-13 18:48:23
5611,3554842538460121,360,4639.01,2024-11-26 18:48:23
5612,2239690594031947,168,27619.2,2023-02-12 18:48:23
5613,6546556292026175,48,8905.31,2023-11-13 18:48:23
5614,4653799849239,421,101.52,2023-11-11 18:48:23
5615,4570960772207657,4,7377.58,2024-05-22 18:48:23
5616,3520713107677281,438,9443.68,2023-01-17 18:48:23
5617,2408741395311437,211,1511.94,2024-06-30 18:48:23
5618,348950192882923,248,2293.75,2023-07-01 18:48:23
5619,2233745512872172,366,8413.83,2024-01-05 18:48:23
5620,375622491825624,99,4248.46,2024-06-27 18:48:23
5621,3567906811763272,101,762.37,2024-09-25 18:48:23
5622,4649788025609776,399,7417.33,2023-05-12 18:48:23
5623,3572775778251958,170,3288.11,2024-01-28 18:48:23
5624,4790572424888471,498,7230.2,2023-08-19 18:48:23
5625,4183370404139,18,6233.85,2023-12-02 18:48:23
5626,3510456775729826,242,2315.39,2023-06-16 18:48:23
5627,346442548602926,160,2541.99,2023-04-18 18:48:23
5628,4303380444117214,144,864.57,2023-07-10 18:48:23
5629,4600830473909,195,659.63,2023-09-19 18:48:23
5630,6011915684167987,410,2599.53,2024-11-10 18:48:23
5631,38519221776102,196,247.83,2023-11-18 18:48:23
5632,213122312995728,145,53196.2,2024-10-28 18:48:23
5633,3597875935057586,96,723.52,2023-12-07 18:48:23
5634,4532384908112078,482,46448.5,2024-10-31 18:48:23
5635,3503917226640044,439,6948.99,2023-08-05 18:48:23
5636,675999474132,56,8395.45,2024-07-23 18:48:23
5637,4013444305303,395,4797.64,2024-03-19 18:48:23
5638,2260795442552713,122,5917.08,2023-07-26 18:48:23
5639,4904032585110549,119,1454.39,2023-01-26 18:48:23
5640,639075574637,29,8844.09,2023-03-17 18:48:23
5641,3502217271663558,45,2840.98,2023-08-14 18:48:23
5642,4772613689805180,369,6795.29,2023-09-04 18:48:23
5643,4024615704757066022,50,5668.03,2024-08-05 18:48:23
5644,4422920761931642,10,7112.09,2023-10-05 18:48:23
5645,6517743564258828,403,6853.28,2023-07-06 18:48:23
5646,4296075299420,137,5848.95,2024-10-03 18:48:23
5647,4191290803918,386,9325.42,2024-07-05 18:48:23
5648,30512506448917,383,228.99,2022-12-29 18:48:23
5649,4887509902884,423,5172.57,2024-04-26 18:48:23
5650,30094449234290,360,9511.82,2023-04-19 18:48:23
5651,180045067491032,28,3842.56,2024-06-07 18:48:23
5652,3531897324422782,222,314.06,2022-12-07 18:48:23
5653,30273739007059,275,51051.5,2024-03-04 18:48:23
5654,2286267648805014,477,5183.0,2023-03-31 18:48:23
5655,30029848421221,121,9281.2,2024-09-05 18:48:23
5656,3534600352029785,15,5897.04,2023-04-15 18:48:23
5657,213134098335979,357,4553.1,2024-01-27 18:48:23
5658,501868064343,41,2419.78,2024-09-11 18:48:23
5659,4630433614642554,456,8378.03,2024-02-15 18:48:23
5660,4977388906729524269,491,3252.74,2023-12-11 18:48:23
5661,6011123876479571,399,8092.44,2024-11-13 18:48:23
5662,4924970791211120,321,6936.54,2023-06-09 18:48:23
5663,4356414598341829,190,6147.75,2023-06-14 18:48:23
5664,344642497947089,160,7038.49,2022-12-01 18:48:23
5665,6011838080583609,72,2141.25,2023-04-15 18:48:23
5666,4727469310334462,231,2236.97,2023-01-03 18:48:23
5667,213114656171263,458,7113.62,2024-04-07 18:48:23
5668,6541620839116512,345,5542.97,2024-08-29 18:48:23
5669,2631858877716260,186,924.98,2022-12-06 18:48:23
5670,213134065711079,260,146.64,2023-06-12 18:48:23
5671,30475817377243,331,3019.09,2023-12-26 18:48:23
5672,4712146953778273,256,3813.59,2023-10-19 18:48:23
5673,3529820952640495,134,7045.01,2023-08-12 18:48:23
5674,3523052963346880,147,8409.86,2024-01-22 18:48:23
5675,4848771866280,110,2708.62,2024-08-09 18:48:23
5676,4647183088354,160,1729.62,2023-06-06 18:48:23
5677,4108156941927108,176,2063.11,2023-04-23 18:48:23
5678,5166116066510085,431,2681.58,2024-01-22 18:48:23
5679,3520352524101037,108,8708.41,2024-04-01 18:48:23
5680,3593225451068316,425,8065.29,2023-06-30 18:48:23
5681,676172107812,7,8817.11,2023-05-15 18:48:23
5682,30130684593105,13,949.57,2024-07-03 18:48:23
5683,180094224130257,454,6460.42,2023-03-13 18:48:23
5684,345743013058440,161,4755.92,2023-05-14 18:48:23
5685,30162398879512,39,6760.36,2023-03-21 18:48:23
5686,4847232507304713,355,6258.09,2024-07-02 18:48:23
5687,30594297421758,61,9399.58,2024-08-06 18:48:23
5688,503812875915,297,1126.31,2023-02-25 18:48:23
5689,4402582138927681468,42,8850.1,2023-07-08 18:48:23
5690,3523053656326676,12,5427.63,2023-06-22 18:48:23
5691,4830492413857258,301,8460.94,2024-04-13 18:48:23
5692,676389475713,3,6833.01,2023-02-02 18:48:23
5693,4080354554191557,173,1202.25,2024-03-05 18:48:23
5694,38855005661411,103,5777.13,2024-07-17 18:48:23
5695,501897724370,134,3030.8,2023-07-09 18:48:23
5696,342718171736550,102,6368.37,2023-06-02 18:48:23
5697,4059597702364776,138,8640.31,2024-10-19 18:48:23
5698,502018469929,474,4640.76,2023-10-21 18:48:23
5699,180085906938611,166,2695.88,2024-06-18 18:48:23
5700,2225014944445283,438,2205.81,2023-04-12 18:48:23
5701,4993630097495423,430,4019.72,2024-04-18 18:48:23
5702,3588253980205982,389,348.98,2023-12-01 18:48:23
5703,2272165904934898,440,5377.46,2024-01-18 18:48:23
5704,4645163808532872,50,5129.7,2024-03-30 18:48:23
5705,4016642906534489038,54,5612.36,2024-05-13 18:48:23
5706,4451810888119987,494,3300.11,2024-02-23 18:48:23
5707,4458515156889,171,494.1,2024-05-03 18:48:23
5708,4902858426734396040,498,3250.79,2024-03-19 18:48:23
5709,2613366136722790,312,1557.82,2024-10-27 18:48:23
5710,4779762920451106126,48,3242.24,2023-11-29 18:48:23
5711,213190345987756,10,2440.26,2023-07-29 18:48:23
5712,3564379947826608,477,9816.13,2024-06-10 18:48:23
5713,676290503900,436,6515.26,2024-09-09 18:48:23
5714,213147642141388,154,3890.84,2024-10-21 18:48:23
5715,3502558277462325,67,8105.29,2023-04-09 18:48:23
5716,213188255051076,435,4182.02,2023-09-17 18:48:23
5717,372886667439907,460,6154.82,2024-03-08 18:48:23
5718,4698382039953,320,2123.95,2023-11-21 18:48:23
5719,180057905495141,200,1379.46,2024-03-19 18:48:23
5720,4249143494163695,439,2126.11,2024-01-28 18:48:23
5721,370620384266372,45,3386.2,2024-01-25 18:48:23
5722,4843173003395900,446,8302.94,2023-02-03 18:48:23
5723,4073308253058490,19,1838.94,2024-03-18 18:48:23
5724,2580515941051725,367,543.42,2023-11-01 18:48:23
5725,570419428463,166,8546.81,2023-06-29 18:48:23
5726,4823542124687003,92,15505.5,2023-03-28 18:48:23
5727,3569802105997874,36,6996.75,2023-07-05 18:48:23
5728,213133953213727,152,4677.24,2023-07-12 18:48:23
5729,373081290242048,313,4830.09,2023-01-08 18:48:23
5730,3593391283838308,213,3669.75,2024-02-01 18:48:23
5731,4180147511112255,64,5771.29,2023-09-26 18:48:23
5732,30166003634006,22,49.62,2023-03-04 18:48:23
5733,4061977610748,461,2042.81,2023-09-23 18:48:23
5734,589809218821,228,7111.84,2024-06-15 18:48:23
5735,676126900155,208,4382.41,2023-02-05 18:48:23
5736,3513085754758246,157,2822.18,2023-10-17 18:48:23
5737,375252391478769,421,163.57,2024-04-22 18:48:23
5738,4658860762473936,428,4143.4,2023-04-24 18:48:23
5739,341856459990290,400,1810.4,2024-09-22 18:48:23
5740,4317089349109234913,309,6312.25,2024-04-23 18:48:23
5741,3595947518024416,174,1657.12,2024-07-16 18:48:23
5742,3527082243094261,495,77050.4,2024-11-17 18:48:23
5743,4691290638190697,181,9822.37,2024-04-20 18:48:23
5744,2408741395311437,488,7568.83,2024-01-16 18:48:23
5745,180004870963489,124,8909.18,2023-12-07 18:48:23
5746,2714449925988596,223,9351.57,2023-04-24 18:48:23
5747,675959170944,82,4223.29,2024-11-04 18:48:23
5748,3518792002051051,407,6855.58,2024-03-16 18:48:23
5749,213188160796005,374,3599.78,2023-01-28 18:48:23
5750,3593584333014694,89,4730.07,2023-11-06 18:48:23
5751,4556842315027,451,7870.39,2023-05-16 18:48:23
5752,213130523706602,492,43837.399999999994,2022-11-29 18:48:23
5753,3515244593330463,117,8179.57,2024-07-17 18:48:23
5754,503866539847,197,3341.08,2024-04-29 18:48:23
5755,4213235252675605,40,2185.53,2022-11-30 18:48:23
5756,4921821806000,219,4791.48,2023-01-31 18:48:23
5757,4662756258217121105,30,8552.24,2024-03-10 18:48:23
5758,3575696390682171,98,5034.6,2023-05-09 18:48:23
5759,4764182648961,449,2828.85,2022-12-16 18:48:23
5760,2390642219027839,402,627.1,2024-10-29 18:48:23
5761,30532599238009,20,3102.62,2024-10-26 18:48:23
5762,5546854789826377,471,9145.59,2024-09-03 18:48:23
5763,344541795184462,63,8695.2,2023-09-21 18:48:23
5764,3577849955740508,286,9430.06,2023-05-26 18:48:23
5765,4812595070539654,129,5744.1,2022-12-29 18:48:23
5766,5438177937787775,50,5198.71,2023-01-26 18:48:23
5767,6515731086558876,375,9041.28,2024-09-24 18:48:23
5768,4028268779961,480,8396.83,2022-12-24 18:48:23
5769,4895639798026733,189,3798.15,2023-10-11 18:48:23
5770,4748267348829,40,3414.46,2023-01-26 18:48:23
5771,343152811369631,208,7382.49,2024-08-02 18:48:23
5772,4452618049436615,490,7341.83,2023-01-06 18:48:23
5773,180085906938611,135,8398.07,2023-09-18 18:48:23
5774,5408584955522487,459,729.66,2023-04-13 18:48:23
5775,4696896720592069158,368,2608.53,2024-05-15 18:48:23
5776,3599387785830490,368,9198.64,2024-01-17 18:48:23
5777,503859817846,117,7241.31,2024-03-14 18:48:23
5778,4034613867004345,435,4343.54,2023-12-15 18:48:23
5779,30192080915365,200,9074.74,2023-07-06 18:48:23
5780,4166604145844966,33,7704.56,2023-01-16 18:48:23
5781,370498465839569,336,45.16,2023-03-28 18:48:23
5782,30066612051495,212,1352.95,2024-05-04 18:48:23
5783,4753570203062616354,89,7250.08,2024-01-31 18:48:23
5784,4058882738895519,159,2000.57,2023-05-15 18:48:23
5785,3538077159309957,113,708.55,2023-09-14 18:48:23
5786,5185647092569171,451,9975.45,2023-09-04 18:48:23
5787,378943464357511,360,9390.86,2024-04-27 18:48:23
5788,4833604954509612,140,3877.13,2024-10-05 18:48:23
5789,4410014911795687,222,1622.56,2024-04-07 18:48:23
5790,589275400044,115,986.33,2023-11-02 18:48:23
5791,4372857044024102,479,422.71,2024-06-10 18:48:23
5792,346243350194188,299,7349.13,2024-02-21 18:48:23
5793,4875262959491812,478,9242.42,2023-01-18 18:48:23
5794,180077227730603,241,5505.28,2024-09-30 18:48:23
5795,3535651860366275,237,835.22,2023-11-25 18:48:23
5796,4882158922230876,239,1931.26,2024-07-21 18:48:23
5797,180044370263469,306,1757.88,2023-04-06 18:48:23
5798,6503533573544185,463,7336.24,2024-10-26 18:48:23
5799,4829362048248452269,304,8083.62,2024-08-01 18:48:23
5800,213171124651540,313,4102.23,2024-01-25 18:48:23
5801,4765925513341462925,38,6959.34,2023-04-19 18:48:23
5802,4702037325608805,495,778.61,2024-07-05 18:48:23
5803,344760668483377,440,2288.02,2023-03-31 18:48:23
5804,4675227304640837,110,7659.1,2023-03-12 18:48:23
5805,502008480142,362,78460.8,2024-07-25 18:48:23
5806,4924492723909051,7,4968.91,2023-01-07 18:48:23
5807,503846670811,156,5576.13,2023-07-28 18:48:23
5808,340717227772702,293,62197.700000000004,2024-08-28 18:48:23
5809,4842905184058973289,296,2754.24,2023-05-13 18:48:23
5810,5523901643839323,66,8964.59,2024-06-02 18:48:23
5811,639026912662,105,3500.72,2024-09-17 18:48:23
5812,370635895739352,145,1608.42,2023-05-01 18:48:23
5813,4692672298353919019,254,7335.84,2024-06-24 18:48:23
5814,4805305186540375,213,7118.88,2023-09-28 18:48:23
5815,4377017998837547,403,6057.39,2024-02-28 18:48:23
5816,3561895356837680,187,3114.12,2024-07-26 18:48:23
5817,4855631372823948,491,5621.74,2024-08-22 18:48:23
5818,4646513591412485,467,7748.97,2023-08-22 18:48:23
5819,3520915506740525,304,7608.51,2023-11-21 18:48:23
5820,3560037170882995,22,1197.82,2023-03-22 18:48:23
5821,375362709883251,299,8613.48,2024-04-22 18:48:23
5822,344337152996683,277,8327.81,2024-02-27 18:48:23
5823,4010659679318215,472,6464.51,2024-08-03 18:48:23
5824,3505899234055787,73,4281.26,2023-03-09 18:48:23
5825,213195185346948,338,760.72,2023-07-04 18:48:23
5826,3519135363478472,404,332.08,2023-08-30 18:48:23
5827,4205086881145910,480,7456.58,2024-11-20 18:48:23
5828,6011249274148714,264,6227.9,2023-04-27 18:48:23
5829,4416378503278236949,23,3011.3,2023-08-30 18:48:23
5830,501821135081,19,4599.08,2023-09-03 18:48:23
5831,373097127400740,234,1998.14,2024-07-12 18:48:23
5832,4135883704503100,35,66408.8,2023-03-16 18:48:23
5833,4425520961181,38,3267.89,2024-10-13 18:48:23
5834,4864753050494112,227,7547.07,2023-12-23 18:48:23
5835,4325347866896,140,7125.11,2023-04-17 18:48:23
5836,4144221489078286119,423,7283.63,2024-05-26 18:48:23
5837,4079479601656925457,70,7812.06,2024-06-01 18:48:23
5838,30473432776667,52,2126.53,2023-08-24 18:48:23
5839,4216351611372474,276,9859.88,2023-02-28 18:48:23
5840,4090405483550234336,378,3341.06,2024-03-11 18:48:23
5841,3558448383835015,339,5377.25,2023-09-03 18:48:23
5842,4770040889649267509,330,1024.07,2023-03-17 18:48:23
5843,213120508911418,411,8971.46,2024-10-14 18:48:23
5844,4570359709455432,119,7390.32,2024-04-24 18:48:23
5845,3565935884083310,74,6808.96,2024-01-08 18:48:23
5846,3562121961309141,222,3273.86,2023-02-26 18:48:23
5847,6554209262042868,163,6754.57,2024-07-16 18:48:23
5848,4506608498404367256,276,4753.29,2024-04-09 18:48:23
5849,4719708130796926120,461,1052.95,2024-09-18 18:48:23
5850,502056921724,321,6636.12,2023-12-11 18:48:23
5851,370237106065220,450,1079.21,2024-02-24 18:48:23
5852,3507150697098007,314,3153.97,2023-09-26 18:48:23
5853,5298862602846167,90,4631.14,2023-05-18 18:48:23
5854,4326027250421183166,405,9867.55,2024-07-15 18:48:23
5855,213135157062172,109,5683.62,2024-02-12 18:48:23
5856,3511499375437084,185,9894.04,2023-05-31 18:48:23
5857,3534865749197203,455,4117.77,2022-12-30 18:48:23
5858,343485595330159,152,5981.87,2022-12-01 18:48:23
5859,4781531052658136,105,7306.69,2024-04-10 18:48:23
5860,6011060859326256,353,3441.22,2024-06-10 18:48:23
5861,372615877309083,97,2288.88,2024-07-23 18:48:23
5862,4745070110652285659,168,3405.87,2024-08-30 18:48:23
5863,3554546462786688,13,6390.43,2024-03-17 18:48:23
5864,3557421708966808,168,5412.5,2024-06-17 18:48:23
5865,6011902237164208,175,5455.23,2023-03-03 18:48:23
5866,180032757914069,106,1840.44,2024-10-11 18:48:23
5867,3595322732729291,112,29836.0,2024-03-17 18:48:23
5868,4193682113916310,363,4346.77,2023-12-16 18:48:23
5869,38121046505145,15,92801.6,2023-10-09 18:48:23
5870,2252596297616052,307,1561.64,2024-05-05 18:48:23
5871,4889533430528,63,3665.07,2024-06-29 18:48:23
5872,6527194313438006,445,9557.99,2023-12-14 18:48:23
5873,38545385774229,62,4969.86,2023-02-28 18:48:23
5874,3559237597608659,116,2229.05,2023-01-29 18:48:23
5875,30520698641280,42,75572.1,2023-07-18 18:48:23
5876,3545805194844914,470,3780.32,2024-06-30 18:48:23
5877,371744680500604,242,9494.52,2024-11-23 18:48:23
5878,6011001251032928,386,4538.68,2023-09-06 18:48:23
5879,3560050985219105,192,4760.19,2024-01-31 18:48:23
5880,36671289483246,81,4054.8,2024-05-14 18:48:23
5881,3500297691541016,49,26804.1,2024-01-31 18:48:23
5882,2429379404654979,25,5696.29,2024-06-16 18:48:23
5883,4493181198873,60,6162.53,2023-06-22 18:48:23
5884,4787154426877949940,424,8809.1,2023-12-18 18:48:23
5885,4131436855641161500,143,1935.33,2023-02-18 18:48:23
5886,4942539897875,129,7233.36,2023-08-22 18:48:23
5887,377599341198196,87,9043.76,2023-05-08 18:48:23
5888,3522928174911706,492,6008.31,2024-10-20 18:48:23
5889,571452464076,303,6007.39,2023-05-25 18:48:23
5890,180098928299920,372,3478.52,2023-05-11 18:48:23
5891,3510821846916787,322,8581.13,2023-12-24 18:48:23
5892,2285894814963169,435,3746.54,2023-01-11 18:48:23
5893,213196514297224,7,7454.65,2023-12-22 18:48:23
5894,38293956692963,25,3920.82,2023-03-14 18:48:23
5895,4071006518885150,178,6131.29,2024-05-13 18:48:23
5896,4799233850452032,479,9877.78,2023-07-10 18:48:23
5897,4450126302286077336,137,4106.55,2023-05-08 18:48:23
5898,639049060911,121,214.85,2023-03-18 18:48:23
5899,3596764221648939,46,8189.25,2023-12-01 18:48:23
5900,675922234546,229,4876.38,2024-04-29 18:48:23
5901,4461149207246724069,374,1592.38,2023-12-10 18:48:23
5902,376647009806401,261,694.81,2023-10-29 18:48:23
5903,676108610152,6,5102.86,2024-10-23 18:48:23
5904,372446010913023,13,323.93,2023-01-14 18:48:23
5905,30138625541083,400,362.62,2022-12-16 18:48:23
5906,562486427320,436,9772.87,2023-06-10 18:48:23
5907,4717663310725,85,7582.96,2023-04-25 18:48:23
5908,4743506631531,438,9837.85,2024-06-19 18:48:23
5909,4133922951534525,434,3198.58,2023-05-26 18:48:23
5910,4319594512642281,37,6668.98,2023-09-05 18:48:23
5911,4764182648961,160,1828.99,2023-05-23 18:48:23
5912,372446010913023,426,8089.65,2024-02-28 18:48:23
5913,4922891467947,57,5571.51,2023-12-27 18:48:23
5914,5141658371517370,105,5120.88,2024-09-17 18:48:23
5915,2715415482946896,302,6553.93,2023-04-15 18:48:23
5916,3513690421107378,423,1441.09,2023-01-08 18:48:23
5917,5475789061555937,326,933.79,2024-03-15 18:48:23
5918,2655209946813475,86,6078.25,2023-04-24 18:48:23
5919,2246652486166620,94,4058.24,2024-01-25 18:48:23
5920,4130631156682657,193,285.79,2022-12-27 18:48:23
5921,213134098335979,457,8693.36,2023-09-28 18:48:23
5922,213186150950863,103,5188.87,2024-06-15 18:48:23
5923,4792434780067786,37,7592.29,2023-12-21 18:48:23
5924,6011186742426175,320,5858.39,2023-05-15 18:48:23
5925,4909445763652469,64,9227.65,2023-09-01 18:48:23
5926,346761161821558,84,9707.73,2024-11-11 18:48:23
5927,3595263874695603,144,6888.14,2024-03-22 18:48:23
5928,3537544058564124,188,295.56,2024-03-28 18:48:23
5929,4692672298353919019,206,2067.25,2023-08-06 18:48:23
5930,346653554216340,346,3892.34,2023-11-23 18:48:23
5931,4920042057042747324,363,6492.35,2023-09-19 18:48:23
5932,3596822891447337,244,228.91,2024-06-21 18:48:23
5933,371744680500604,180,882.45,2024-11-13 18:48:23
5934,348896073994628,307,5254.57,2024-10-29 18:48:23
5935,4649788025609776,51,6521.35,2023-12-20 18:48:23
5936,4046908670626938,1,7868.82,2024-06-24 18:48:23
5937,30416131619993,204,2498.81,2024-10-21 18:48:23
5938,30141224376539,279,4013.02,2024-03-27 18:48:23
5939,3518626339527328,119,2499.12,2024-02-19 18:48:23
5940,3578353790228117,450,2242.99,2023-10-13 18:48:23
