transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
1699,4001935897689467,106,679.31,2024-07-20 01:38:43
1700,4283709443388254207,97,9264.77,2024-07-25 01:38:43
1701,213156815365179,95,7402.56,2023-08-27 01:38:43
1702,4549242702452507,78,7603.42,2023-01-29 01:38:43
1703,4050132850223204108,37,12970.0,2022-12-07 01:38:43
1704,38041092485069,9,2986.5,2024-08-13 01:38:43
1705,4618456134867761,87,5306.58,2024-07-14 01:38:43
1706,6566074062074545,14,8773.55,2024-05-06 01:38:43
1707,4051323873992107,54,4182.41,2023-05-23 01:38:43
1708,30390414089739,34,3915.41,2024-11-20 01:38:43
1709,4404922997276731835,17,1970.03,2023-06-28 01:38:43
1710,30486651883931,81,9544.59,2023-06-07 01:38:43
1711,3580620101471057,62,3779.45,2023-03-16 01:38:43
1712,180077615379518,41,6959.37,2023-06-17 01:38:43
1713,4299739867736371612,120,4698.93,2023-07-29 01:38:43
1714,373945771226078,101,6344.74,2023-11-26 01:38:43
1715,4040332535061009698,13,50345.7,2023-09-03 01:38:43
1716,2298753635006019,67,8715.18,2024-04-28 01:38:43
1717,376887301244253,108,1916.07,2023-10-13 01:38:43
1718,370928896910472,44,5967.08,2022-12-06 01:38:43
1719,372483177659305,88,9660.12,2023-09-27 01:38:43
1720,3565095371181083,84,8652.41,2024-04-23 01:38:43
1721,585945214682,2,5928.64,2024-10-30 01:38:43
1722,502078258212,43,4971.17,2024-10-24 01:38:43
1723,3528322967825626,31,51.99,2024-01-14 01:38:43
1724,4187115262571766,50,4326.09,2023-04-22 01:38:43
1725,3576454302403875,34,2743.04,2024-07-10 01:38:43
1726,4158671651742296411,40,9226.53,2024-06-14 01:38:43
1727,180097007614215,117,1046.33,2023-11-04 01:38:43
1728,4551637242016143635,31,6615.53,2024-01-21 01:38:43
1729,4031978236427052,69,8249.52,2022-12-02 01:38:43
1730,6520815146614523,105,3567.48,2023-11-19 01:38:43
1731,213135894033452,109,7091.78,2024-11-16 01:38:43
1732,4619819408099003799,120,2870.01,2023-10-05 01:38:43
1733,213130383837265,114,2193.29,2024-10-31 01:38:43
1734,3555739394329656,118,6002.3,2023-01-13 01:38:43
1735,213113167989700,3,4697.66,2024-09-04 01:38:43
1736,3578815486789172,122,5200.86,2024-08-19 01:38:43
1737,213189763196247,62,8854.17,2023-03-14 01:38:43
1738,30238327488151,21,5942.69,2023-06-20 01:38:43
1739,30417815221783,68,9553.36,2024-07-13 01:38:43
1740,4804863744763344,115,7455.02,2023-12-10 01:38:43
1741,345827893967083,10,1238.46,2024-03-06 01:38:43
1742,4535373867108066608,5,207.05,2023-08-06 01:38:43
1743,2720313279255550,77,7530.77,2024-08-07 01:38:43
1744,213148777706755,40,8401.86,2024-01-23 01:38:43
1745,213169015414507,27,6135.31,2023-01-06 01:38:43
1746,30115196386718,117,2302.9,2024-05-05 01:38:43
1747,6011774732623255,100,9513.74,2023-06-22 01:38:43
1748,3555005120045200,72,679.24,2024-01-14 01:38:43
1749,4968623201897619,46,135.96,2024-11-12 01:38:43
1750,6517148378494603,28,4939.39,2024-07-22 01:38:43
1751,4658326106110,58,2524.95,2023-01-09 01:38:43
1752,4606059936636386,30,996.47,2023-02-10 01:38:43
1753,4158552013873791,93,1953.32,2022-12-31 01:38:43
1754,2551318323596408,74,6060.45,2023-09-04 01:38:43
1755,4005970747973896373,56,62071.8,2024-07-11 01:38:43
1756,213199545251038,82,4435.28,2024-04-12 01:38:43
1757,4150708639991,35,2263.58,2024-08-12 01:38:43
1758,3518785439808028,10,316.14,2023-12-30 01:38:43
1759,2292976131232880,116,3308.39,2023-03-25 01:38:43
1760,4594603636749846911,93,8871.65,2024-03-17 01:38:43
1761,3526310144059211,107,907.22,2022-12-20 01:38:43
1762,4871746841451,60,3986.84,2024-02-26 01:38:43
1763,4434390055421468,110,9429.95,2024-03-16 01:38:43
1764,5367303579090691,121,9562.56,2023-10-07 01:38:43
1765,371247602379099,15,3448.05,2024-03-28 01:38:43
1766,5181515578584663,69,6065.15,2024-06-19 01:38:43
1767,342417749529429,77,1036.49,2023-03-20 01:38:43
1768,4671322988472,112,7964.51,2023-07-27 01:38:43
1769,630450950294,116,6768.11,2022-12-10 01:38:43
1770,346262272735993,1,3358.36,2023-02-01 01:38:43
1771,373414079233211,116,5316.53,2024-01-04 01:38:43
1772,4310946773164576694,63,1589.37,2022-12-21 01:38:43
1773,4286806576055,107,6921.97,2023-12-10 01:38:43
1774,2261163547442182,69,4662.5,2023-11-19 01:38:43
1775,2720831027042020,50,2909.54,2023-09-25 01:38:43
1776,2279273801950927,2,3242.56,2024-10-07 01:38:43
1777,347847017717477,35,60315.5,2024-07-30 01:38:43
1778,3571067151855873,2,4503.35,2024-07-21 01:38:43
1779,3502327069469058,17,2372.83,2023-01-19 01:38:43
1780,30585524617028,73,3352.21,2024-09-22 01:38:43
1781,213179598249980,123,808.46,2023-12-07 01:38:43
1782,502092095178,38,8760.68,2023-09-07 01:38:43
1783,2240023881236143,7,651.44,2023-09-25 01:38:43
1784,30188068122735,26,3937.88,2024-10-31 01:38:43
1785,347669413903661,49,3748.95,2024-05-30 01:38:43
1786,3562140265198943,78,315.48,2023-06-11 01:38:43
1787,4804966531353,55,4771.13,2024-07-02 01:38:43
1788,4948943531638960666,120,3311.86,2023-09-18 01:38:43
1789,213101589607463,54,53703.0,2022-12-25 01:38:43
1790,4726007562053819,49,2459.64,2023-12-25 01:38:43
1791,30580483724154,82,4341.22,2023-01-15 01:38:43
1792,676184435508,27,1534.92,2023-05-05 01:38:43
1793,379183160325350,100,6914.97,2023-09-08 01:38:43
1794,4898986759644872,5,8816.65,2022-12-19 01:38:43
1795,6587704662278055,54,6024.89,2023-08-23 01:38:43
1796,6569765958830307,73,5245.34,2023-12-13 01:38:43
1797,3589445387808439,19,1279.1,2024-10-08 01:38:43
1798,2248910940639410,72,8115.55,2024-10-31 01:38:43
1799,30307111969054,17,8910.89,2023-08-03 01:38:43
1800,2251874715674511,123,1709.22,2023-12-02 01:38:43
1801,6532143350011658,99,8401.47,2024-10-23 01:38:43
1802,3524320005596831,9,64430.600000000006,2024-04-19 01:38:43
1803,4889143019607973,78,7966.98,2024-06-13 01:38:43
1804,3543673440356410,27,6508.61,2023-06-07 01:38:43
1805,4245579474538568,50,9434.29,2023-04-17 01:38:43
1806,4307805534333737211,83,4724.62,2023-12-18 01:38:43
1807,4974320762380,45,5010.84,2023-07-20 01:38:43
1808,371535298229861,16,1513.15,2023-02-27 01:38:43
1809,3560441524915990,64,5796.93,2024-01-21 01:38:43
1810,4495020434326616401,79,455.96,2023-04-05 01:38:43
1811,38568476757952,55,59208.6,2024-08-12 01:38:43
1812,4954648619132211979,64,2841.77,2024-08-01 01:38:43
1813,3506104969249732,21,751.96,2024-05-07 01:38:43
1814,346262272735993,33,6012.25,2024-11-03 01:38:43
1815,4752396402574671,27,9087.19,2023-11-09 01:38:43
1816,344495131786037,107,6647.14,2023-08-09 01:38:43
1817,630473603185,53,93.77,2024-06-16 01:38:43
1818,4822533979624,9,2299.11,2022-12-24 01:38:43
1819,4546478701477961,115,2382.68,2023-12-04 01:38:43
1820,4898571909924273,3,4903.93,2023-06-07 01:38:43
1821,503828213903,38,1791.41,2022-12-18 01:38:43
1822,3502327069469058,90,729.68,2024-01-17 01:38:43
1823,4259704189764811,65,6307.82,2024-01-16 01:38:43
1824,2284943249073986,53,1811.16,2024-05-11 01:38:43
1825,213135894033452,68,6851.13,2023-11-30 01:38:43
1826,4407951440768036113,42,9450.41,2024-04-27 01:38:43
1827,060493991214,29,1565.74,2024-01-31 01:38:43
1828,6570467160301790,78,5329.44,2024-07-07 01:38:43
1829,180030094568713,46,228.69,2022-12-16 01:38:43
1830,3568689673273882,33,8777.42,2023-03-30 01:38:43
1831,4073219581379815,106,9086.47,2024-10-05 01:38:43
1832,4773109486672146,12,365.94,2024-03-12 01:38:43
1833,6011142515034241,52,3154.26,2024-04-10 01:38:43
1834,3570787072530799,70,546.78,2023-03-04 01:38:43
1835,4050132850223204108,38,5443.71,2024-09-16 01:38:43
1836,180040856028400,73,7195.15,2024-01-12 01:38:43
1837,3527202268712163,57,6425.23,2023-09-03 01:38:43
1838,676144132971,35,6528.77,2024-07-29 01:38:43
1839,6586441447933339,51,3235.22,2024-02-13 01:38:43
1840,4488960255527728704,71,792.82,2023-06-21 01:38:43
1841,3502679302135155,48,8884.88,2023-09-30 01:38:43
1842,3507959659695612,61,4738.09,2024-07-25 01:38:43
1843,4911553952167664,108,1782.49,2023-11-04 01:38:43
1844,4781986592697285,47,6595.43,2023-10-27 01:38:43
1845,345589309055446,118,4435.32,2024-10-28 01:38:43
1846,30388308001851,71,2020.45,2024-11-16 01:38:43
1847,676374035597,84,4422.2,2023-10-10 01:38:43
1848,3570393610963723,62,5942.81,2023-04-14 01:38:43
1849,4667059471189532,117,892.26,2023-11-02 01:38:43
1850,347980272210993,73,5011.2,2023-04-18 01:38:43
1851,4924704832091989,9,4608.3,2024-05-07 01:38:43
1852,4157883577531067406,12,3010.37,2023-05-16 01:38:43
1853,4584963632700720802,109,7052.03,2022-12-05 01:38:43
1854,3542501600892497,31,96902.2,2023-04-08 01:38:43
1855,4698237032021245,89,7250.67,2023-02-20 01:38:43
1856,2710995455424406,89,7145.39,2023-02-26 01:38:43
1857,180099239022662,38,1890.97,2024-03-19 01:38:43
1858,4175945665661331300,5,312.17,2023-12-07 01:38:43
1859,348898986036273,65,3423.38,2023-11-20 01:38:43
1860,4949839264904,97,4972.1,2023-06-22 01:38:43
1861,4827291101930814,29,32.51,2024-11-26 01:38:43
1862,4165582533007431,28,1812.25,2023-06-06 01:38:43
1863,4865635109889,49,3840.45,2024-07-06 01:38:43
1864,4039784270294,60,2823.08,2023-08-09 01:38:43
1865,4556517874607222,49,4116.42,2023-08-26 01:38:43
1866,3594107297627928,2,6138.98,2024-02-26 01:38:43
1867,6586676551885599,58,841.34,2023-02-07 01:38:43
1868,345290132650574,104,2338.08,2023-11-02 01:38:43
1869,3514767754752472,124,3007.01,2023-04-27 01:38:43
1870,2260554037516736,87,733.49,2022-12-06 01:38:43
1871,3554911878684952,25,8130.63,2023-06-03 01:38:43
1872,213125219248810,57,3033.18,2023-12-14 01:38:43
1873,30433813740708,117,7742.69,2024-05-22 01:38:43
1874,374363811817980,11,1742.3,2024-02-10 01:38:43
1875,4475951586262,39,7653.99,2022-12-28 01:38:43
1876,4229497934713576909,7,5355.34,2024-03-31 01:38:43
1877,3513160643251388,59,6910.52,2023-05-24 01:38:43
1878,630405507595,55,4310.52,2023-02-17 01:38:43
1879,3505336101775908,67,60849.2,2024-10-11 01:38:43
1880,2701521121840154,5,7754.4,2023-06-07 01:38:43
1881,3543899029538405,87,8096.28,2023-03-03 01:38:43
1882,4404922997276731835,35,5055.08,2024-04-13 01:38:43
1883,38101955950185,68,1740.21,2023-01-22 01:38:43
1884,2707559982730548,87,4377.8,2023-10-14 01:38:43
1885,341131562894973,10,760.76,2023-06-24 01:38:43
1886,3545489362015498,9,442.63,2023-02-09 01:38:43
1887,4871938579252676,6,4248.77,2023-06-24 01:38:43
1888,4910615432461,4,9636.39,2024-02-12 01:38:43
1889,501800973668,78,392.6,2024-05-23 01:38:43
1890,3573883285723227,110,1892.65,2023-12-27 01:38:43
1891,213156815365179,50,497.17,2023-02-23 01:38:43
1892,4537527649759117711,81,66.93,2024-07-25 01:38:43
1893,3520520850268832,13,386.66,2024-09-09 01:38:43
1894,4843986518685,106,6137.2,2023-07-24 01:38:43
1895,4619819408099003799,101,42214.799999999996,2024-10-11 01:38:43
1896,3576487629607208,81,8015.14,2023-02-10 01:38:43
1897,4259244652363735160,79,5345.28,2023-03-16 01:38:43
1898,4790017996677811,73,3555.71,2023-05-29 01:38:43
1899,30547441716754,3,5939.47,2024-11-15 01:38:43
1900,6587756704882328,9,3609.42,2024-01-31 01:38:43
1901,589842189146,91,2592.32,2023-09-21 01:38:43
1902,4128807110903212345,93,5397.39,2024-02-22 01:38:43
1903,675978767365,52,7284.74,2023-08-16 01:38:43
1904,4205210718889,115,6579.77,2024-09-28 01:38:43
1905,4221637148708260,32,1596.47,2024-05-09 01:38:43
1906,4883615152050918482,89,2162.1,2023-01-30 01:38:43
1907,4106327525300,71,3903.77,2023-01-16 01:38:43
1908,4847932568192647773,44,3512.0,2023-04-27 01:38:43
1909,6011957022396407,58,2231.64,2023-05-30 01:38:43
1910,676166867496,81,617.02,2024-07-10 01:38:43
1911,2273345018745534,3,8828.07,2024-08-21 01:38:43
1912,3532613827803470,57,7667.1,2023-10-10 01:38:43
1913,6500012958595859,7,8295.19,2024-04-12 01:38:43
1914,4590864778700523,50,40682.2,2024-03-02 01:38:43
1915,4582731550221434,23,5762.21,2024-10-26 01:38:43
1916,180074897174170,120,6500.15,2024-04-13 01:38:43
1917,30076756231902,78,8675.08,2023-03-18 01:38:43
1918,2262913725062528,67,6643.96,2023-09-26 01:38:43
1919,3574429900850398,54,6778.38,2024-07-23 01:38:43
1920,5497511466000861,25,973.41,2023-10-05 01:38:43
1921,346050451267064,105,7952.08,2023-05-05 01:38:43
1922,3542501600892497,101,3697.7,2024-08-09 01:38:43
1923,4641398348986014,2,4500.96,2023-07-25 01:38:43
1924,4307144823587645,32,8546.69,2023-12-08 01:38:43
1925,4986685046454099814,70,880.91,2024-02-12 01:38:43
1926,3596535899855737,39,5091.97,2022-11-30 01:38:43
1927,2240422676830609,121,8728.13,2023-02-23 01:38:43
1928,30115196386718,124,9037.6,2023-07-31 01:38:43
1929,4857524322648522849,81,6057.55,2023-02-07 01:38:43
1930,36686933392858,121,6500.94,2024-05-01 01:38:43
1931,2266845992843683,39,2143.04,2023-06-14 01:38:43
1932,571420365561,31,9349.21,2023-10-15 01:38:43
1933,375885996501251,60,6579.66,2023-04-02 01:38:43
1934,3565592403226597,84,7829.74,2023-04-07 01:38:43
1935,3525211944504920,122,3376.94,2023-06-24 01:38:43
1936,5367303579090691,103,6776.98,2023-01-25 01:38:43
1937,3568883472528022,76,3238.23,2023-04-19 01:38:43
1938,676169527246,72,1993.4,2023-06-14 01:38:43
1939,2710621674381470,119,5679.11,2023-05-21 01:38:43
1940,4676760196506737401,2,59924.1,2023-07-01 01:38:43
1941,4365903459572186491,66,3676.57,2023-12-02 01:38:43
1942,30247321453988,58,105.46,2024-01-05 01:38:43
1943,4867470409971263,47,9475.63,2023-04-13 01:38:43
1944,4629385580000354785,54,9266.12,2024-06-25 01:38:43
1945,213147724607272,105,2133.17,2023-07-15 01:38:43
1946,4023503863275333,34,4028.5,2023-12-10 01:38:43
1947,4051758759012,100,1438.56,2024-08-08 01:38:43
1948,6558686161297501,107,3368.32,2022-11-29 01:38:43
1949,4532640860407,21,8633.24,2023-06-20 01:38:43
1950,675970824578,49,1864.03,2023-10-29 01:38:43
1951,3540703865508717,79,4176.73,2023-09-04 01:38:43
1952,4017534338472765,61,6827.77,2024-08-10 01:38:43
1953,180077615379518,49,4287.62,2024-06-07 01:38:43
1954,3557743579279197,15,6809.89,2024-01-23 01:38:43
1955,213144766441876,32,9293.68,2023-09-09 01:38:43
1956,341084455177800,5,322.9,2023-04-19 01:38:43
1957,3579593365740322,119,1701.61,2023-02-14 01:38:43
1958,3555005120045200,95,6383.89,2023-02-25 01:38:43
1959,4299354870740779,94,7390.900000000001,2023-06-13 01:38:43
1960,6011337792020695,39,2217.69,2024-04-11 01:38:43
1961,3521146055429505,35,7868.7,2024-04-07 01:38:43
1962,3587954842252119,98,6886.74,2024-09-05 01:38:43
1963,3544117710353037,120,2950.42,2023-03-24 01:38:43
1964,213138304345979,121,4865.28,2024-10-30 01:38:43
1965,3558854446984486,110,947.22,2024-02-18 01:38:43
1966,5125012229841352,70,771.02,2024-06-05 01:38:43
1967,6011048994462953,100,3363.18,2024-05-13 01:38:43
1968,4404922997276731835,119,4524.3,2024-08-26 01:38:43
1969,3568689673273882,76,8009.62,2024-08-17 01:38:43
1970,344495131786037,99,6488.03,2024-08-08 01:38:43
1971,3546247741280715,86,3455.98,2024-04-14 01:38:43
1972,371247602379099,30,3520.85,2024-09-22 01:38:43
1973,30025969948760,16,4153.46,2023-05-13 01:38:43
1974,30270015357851,52,316.89,2024-10-16 01:38:43
1975,6011332926021826,28,4705.23,2024-02-10 01:38:43
1976,2228684430271182,37,9006.88,2023-06-13 01:38:43
1977,30159952664181,85,1532.84,2024-03-11 01:38:43
1978,30202072062322,34,6909.4,2024-09-04 01:38:43
1979,4245579474538568,14,3883.53,2023-08-04 01:38:43
1980,4214457636283,94,1181.27,2023-06-22 01:38:43
1981,30109837787624,107,5106.93,2023-01-24 01:38:43
1982,579759524682,101,1846.95,2023-12-07 01:38:43
1983,341694457915062,56,3297.52,2023-07-13 01:38:43
1984,379726243946277,95,739.35,2024-11-15 01:38:43
1985,30385692434904,65,9888.49,2023-08-13 01:38:43
1986,30238058633900,71,1271.51,2023-10-29 01:38:43
1987,4843986518685,32,2144.88,2023-11-16 01:38:43
1988,3505546290737770,57,9275.48,2023-03-22 01:38:43
1989,3508128520679465,94,7261.97,2024-03-17 01:38:43
1990,347083792795591,8,2476.9,2023-03-08 01:38:43
1991,6537416834979038,36,5210.87,2023-06-23 01:38:43
1992,502002659519,112,3274.95,2023-09-26 01:38:43
1993,377963397034095,94,5047.49,2024-10-28 01:38:43
1994,4916484530129189,89,7678.28,2023-05-28 01:38:43
1995,4510863123589232,57,4458.89,2023-02-21 01:38:43
1996,675933065970,103,2786.19,2023-01-09 01:38:43
1997,3582293008339310,110,831.41,2023-12-23 01:38:43
1998,676311950197,112,2632.23,2024-01-14 01:38:43
1999,4913374346361048,90,5618.81,2024-10-27 01:38:43
2000,4664979580112124760,111,4207.18,2023-08-23 01:38:43
2001,4136008742854161,51,2026.3,2024-11-15 01:38:43
2002,4201156862488730,36,9958.2,2023-11-30 01:38:43
2003,3524867965101408,95,6779.44,2024-11-07 01:38:43
2004,213185562529323,74,5610.71,2024-11-16 01:38:43
2005,4285735943939020984,58,655.54,2023-05-07 01:38:43
2006,213133011209873,56,7969.04,2023-04-24 01:38:43
2007,372130532484297,101,6088.71,2024-01-12 01:38:43
2008,3536239847614063,101,6948.82,2023-02-21 01:38:43
2009,4221637148708260,118,6759.12,2024-10-18 01:38:43
2010,501855745763,95,4938.48,2023-02-21 01:38:43
2011,213141071255686,41,4556.25,2023-08-31 01:38:43
2012,3592756721070022,95,738.82,2023-04-27 01:38:43
2013,2240297530816493,102,6035.84,2023-03-23 01:38:43
2014,6517148378494603,115,3917.16,2023-05-25 01:38:43
2015,3520260601160687,45,6610.75,2024-02-29 01:38:43
2016,4087180058745219736,29,4375.41,2022-12-03 01:38:43
2017,676380187580,76,7982.04,2023-04-20 01:38:43
2018,3520915517187203,112,3704.9,2023-03-10 01:38:43
2019,2299411997360990,5,3255.41,2023-11-13 01:38:43
2020,213153324213354,19,505.7,2024-05-04 01:38:43
2021,4074134411403637,26,6276.86,2022-12-07 01:38:43
2022,4416920124470,81,9926.17,2023-09-07 01:38:43
2023,3502149512521370,1,258.24,2023-09-20 01:38:43
2024,4884571738262,73,1736.72,2023-09-05 01:38:43
2025,6500838444820422,117,7289.37,2023-06-18 01:38:43
2026,2375575445891132,85,1932.92,2023-05-14 01:38:43
2027,4003079643706,19,3678.1,2023-07-01 01:38:43
2028,3509268266504987,109,763.13,2023-12-17 01:38:43
2029,370301364915706,4,1894.54,2024-03-25 01:38:43
2030,4809543907373821610,117,67672.8,2024-11-22 01:38:43
2031,630414949754,58,4439.83,2023-01-01 01:38:43
2032,6532668911927273,51,8252.22,2024-03-29 01:38:43
2033,6011683742091041,81,2005.05,2023-09-10 01:38:43
2034,2285005175195594,106,8713.23,2024-02-08 01:38:43
2035,3521145843995355,47,3423.13,2024-03-31 01:38:43
2036,3534531973915658,32,9349.25,2024-04-27 01:38:43
2037,3584656684697763,1,279.47,2024-03-15 01:38:43
2038,345403918033325,39,8403.69,2024-07-02 01:38:43
2039,4103054959938940,34,4023.52,2023-07-11 01:38:43
2040,4841545507120631,116,45957.0,2023-10-11 01:38:43
2041,3576543106340851,11,48055.7,2024-09-06 01:38:43
2042,4882440476593,9,9686.61,2024-10-25 01:38:43
2043,3543598962429750,112,8134.9,2024-07-06 01:38:43
2044,30101578604910,78,6699.21,2023-02-11 01:38:43
2045,213166622613679,66,9513.19,2024-07-22 01:38:43
2046,4591231255798694,36,690.93,2023-08-06 01:38:43
2047,180072389539058,16,2447.21,2024-08-16 01:38:43
2048,4411176492189678,64,7821.96,2023-09-30 01:38:43
2049,5349674263175045,88,5552.93,2023-11-26 01:38:43
2050,3591934253974462,34,6583.76,2024-01-22 01:38:43
2051,6011533711573893,92,4897.63,2024-01-20 01:38:43
2052,2710995455424406,112,3162.69,2024-03-20 01:38:43
2053,4618456134867761,91,1883.66,2024-10-27 01:38:43
2054,502078258212,82,5606.53,2023-12-29 01:38:43
2055,3568084550508859,36,2455.75,2024-06-10 01:38:43
2056,676375361687,74,32958.200000000004,2024-09-26 01:38:43
2057,345603771028656,54,3755.06,2024-09-07 01:38:43
2058,180092859017831,8,8651.39,2023-12-29 01:38:43
2059,180025189523888,111,4352.9,2022-12-10 01:38:43
2060,3546738775211469,26,8209.24,2024-05-21 01:38:43
2061,345680769210876,124,3575.63,2024-02-05 01:38:43
2062,4879302224474528,101,2546.69,2024-10-07 01:38:43
2063,379273115917227,14,55335.8,2024-04-08 01:38:43
2064,4309824724794,5,1300.74,2024-05-23 01:38:43
2065,373972712895944,71,3924.05,2024-07-07 01:38:43
2066,213144198181405,110,4528.13,2023-04-04 01:38:43
2067,376427711451410,17,328.75,2024-11-10 01:38:43
2068,502016993136,29,5920.92,2023-01-04 01:38:43
2069,5367303579090691,72,4051.61,2023-08-03 01:38:43
2070,3538573796226034,53,1256.76,2023-05-09 01:38:43
2071,2713098501609695,63,3041.37,2024-09-11 01:38:43
2072,30557094741439,97,8820.28,2024-04-25 01:38:43
2073,4916856611580,62,3994.14,2024-06-06 01:38:43
2074,3557888666817399,9,27486.100000000002,2024-04-10 01:38:43
2075,4136278666115572,102,7908.82,2023-08-16 01:38:43
2076,2295722261464332,74,1894.6,2024-08-15 01:38:43
2077,4682873625156353731,42,5882.15,2023-05-18 01:38:43
2078,342982481842348,102,924.82,2024-06-12 01:38:43
2079,501861237458,80,2909.4,2024-05-01 01:38:43
2080,4452567479039151,6,5881.78,2024-02-17 01:38:43
2081,4165644715520977,70,6273.76,2024-10-17 01:38:43
2082,4725588099969662626,96,9651.43,2024-06-14 01:38:43
2083,4913374346361048,79,541.52,2023-10-29 01:38:43
2084,676206302231,71,62961.899999999994,2023-12-27 01:38:43
2085,3527284509137392,29,8712.02,2023-10-27 01:38:43
2086,38466595338020,67,9385.08,2023-09-30 01:38:43
2087,581169128880,56,7656.6,2024-09-22 01:38:43
2088,213191747158350,26,4555.57,2022-12-10 01:38:43
2089,30187379560542,23,4691.3,2022-12-31 01:38:43
2090,3589510481896166,69,8362.6,2024-08-19 01:38:43
2091,4094284960553245,57,527.59,2024-05-18 01:38:43
2092,30121158053114,29,2116.62,2023-06-06 01:38:43
2093,4896762483883747456,87,6454.35,2024-06-08 01:38:43
2094,4691370067144070896,8,746.17,2024-10-09 01:38:43
2095,3505822942347742,56,4232.49,2023-10-16 01:38:43
2096,379139219369278,50,9523.0,2024-11-03 01:38:43
2097,3503351582755164,71,687.86,2023-07-11 01:38:43
2098,372920351973283,64,9457.52,2024-10-07 01:38:43
2099,5380696802312060,112,53336.899999999994,2023-04-06 01:38:43
2100,3511873475344335,93,8568.79,2024-11-05 01:38:43
2101,4184553037746177,21,147.98,2024-03-01 01:38:43
2102,2255080679167197,16,6133.25,2024-10-12 01:38:43
2103,375354286500218,101,2457.52,2024-03-27 01:38:43
2104,3527776510764635,34,9784.62,2024-01-24 01:38:43
2105,4650300350012,78,9495.54,2024-10-14 01:38:43
2106,4034293592266772,98,774.82,2022-12-13 01:38:43
2107,4017091128358035,109,2655.1,2023-04-07 01:38:43
2108,676332363958,68,6779.17,2023-01-08 01:38:43
2109,213155566421009,71,7077.16,2022-12-14 01:38:43
2110,3569430593233493,32,6729.91,2024-01-08 01:38:43
2111,180079714512015,20,3408.94,2023-09-22 01:38:43
2112,675965411381,121,4577.79,2023-08-23 01:38:43
2113,180051619668895,68,8987.61,2023-09-22 01:38:43
2114,4847908440713140,60,1204.55,2023-03-14 01:38:43
2115,2240297530816493,5,1560.59,2023-12-18 01:38:43
2116,3540460317337019,59,4188.92,2024-09-17 01:38:43
2117,4214457636283,56,7909.2,2023-11-24 01:38:43
2118,3527856942398333,42,9980.28,2024-07-30 01:38:43
2119,3513246134660094,99,8454.45,2023-08-18 01:38:43
2120,630455162036,121,1944.72,2024-11-19 01:38:43
2121,180039256051343,72,706.15,2022-12-12 01:38:43
2122,4576269369030470,23,9871.72,2024-07-18 01:38:43
2123,4837683074079579,38,4671.29,2024-08-11 01:38:43
2124,4399947951416,66,2541.01,2024-09-24 01:38:43
2125,4790017996677811,48,14738.599999999999,2022-12-06 01:38:43
2126,4878018570808496,6,902.48,2024-01-04 01:38:43
2127,675978767365,54,6055.74,2024-06-25 01:38:43
2128,4173333611375,10,2326.48,2024-06-05 01:38:43
2129,180020770788842,59,6741.55,2023-07-16 01:38:43
2130,3568883472528022,69,40206.2,2023-08-03 01:38:43
2131,639051303373,102,6560.78,2023-06-18 01:38:43
2132,6011433505218625,71,2949.69,2023-09-24 01:38:43
2133,3535775430996376,46,1246.52,2023-06-06 01:38:43
2134,213141295952837,92,3722.17,2024-07-20 01:38:43
2135,6011187440055571,89,6922.43,2022-12-08 01:38:43
2136,30069454099879,113,2558.71,2024-05-17 01:38:43
2137,4681362626858,58,6935.62,2024-11-04 01:38:43
2138,377968664207217,24,7444.15,2024-07-19 01:38:43
2139,4175945665661331300,115,2110.64,2023-05-22 01:38:43
2140,4634395141177094023,70,1999.23,2023-08-26 01:38:43
2141,3584627148070483,81,1871.26,2024-08-11 01:38:43
2142,4151369185118,96,7429.97,2023-03-12 01:38:43
2143,378341771282334,46,6721.02,2024-04-11 01:38:43
2144,4682873625156353731,47,8702.15,2024-10-27 01:38:43
2145,2258587917879737,44,2849.73,2023-02-08 01:38:43
2146,38552863489155,23,4164.96,2024-10-07 01:38:43
2147,3536817941785879,20,7318.36,2024-07-02 01:38:43
2148,4843846482511358,106,4500.97,2024-11-12 01:38:43
2149,583416070774,94,7875.79,2024-03-20 01:38:43
2150,3599185612630855,70,3351.48,2023-11-17 01:38:43
2151,2229710762175565,71,8258.41,2024-07-31 01:38:43
2152,379273115917227,105,9748.17,2023-10-18 01:38:43
2153,6578750147251945,8,7599.66,2023-12-24 01:38:43
2154,5350143306278931,57,2272.66,2023-04-24 01:38:43
2155,30359666776624,62,45591.2,2023-04-28 01:38:43
2156,30513458462740,49,1745.38,2023-09-26 01:38:43
2157,4158671651742296411,17,7042.1,2023-03-11 01:38:43
2158,5504845006105850,109,3492.48,2023-05-10 01:38:43
2159,213189763196247,110,7953.74,2024-02-06 01:38:43
2160,4784044441915800,13,956.09,2024-07-11 01:38:43
2161,6011045872051064,24,2904.8,2024-01-21 01:38:43
2162,180085406050784,67,5364.28,2023-06-26 01:38:43
2163,4357061117032,95,622.22,2023-07-02 01:38:43
2164,213167091883181,82,4104.61,2023-11-11 01:38:43
2165,2709793429052178,69,3411.44,2023-09-26 01:38:43
2166,2287636355902066,52,3011.72,2024-06-04 01:38:43
2167,4233670912933834333,53,9258.16,2022-12-27 01:38:43
2168,6540110652516262,27,9678.79,2024-02-22 01:38:43
2169,4390949898866510,110,7466.07,2024-02-25 01:38:43
2170,6529381066878409,112,2688.09,2024-07-16 01:38:43
