transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
1982,3504615143902344,460,7816.18,2024-01-10 18:48:23
1983,4560386854170211,335,8472.19,2023-06-23 18:48:23
1984,2347904480415745,428,2590.22,2023-05-05 18:48:23
1985,30532599238009,267,2946.33,2024-10-26 18:48:23
1986,3588232168692294,437,3132.71,2023-12-27 18:48:23
1987,4125359952047530,429,8925.2,2024-04-28 18:48:23
1988,6547620893043192,385,6555.5,2023-07-13 18:48:23
1989,501838915269,93,7434.39,2024-07-04 18:48:23
1990,6585420672757150,145,9302.15,2023-01-18 18:48:23
1991,3569802105997874,458,7457.47,2024-01-22 18:48:23
1992,676235686414,351,2186.22,2022-12-20 18:48:23
1993,6011496843586839,122,9822.71,2023-01-07 18:48:23
1994,378643772196839,227,3274.79,2023-08-18 18:48:23
1995,36664679189416,66,2415.77,2024-09-14 18:48:23
1996,213124992990144,263,8166.45,2024-08-06 18:48:23
1997,6539683063026488,224,82858.4,2023-11-10 18:48:23
1998,4635548077428,22,2548.68,2023-12-18 18:48:23
1999,347468314862179,421,2641.25,2024-05-07 18:48:23
2000,4054758058724,164,7677.12,2023-06-14 18:48:23
2001,2562132859187459,332,8801.21,2023-06-10 18:48:23
2002,3523657295492036,54,893.96,2023-11-19 18:48:23
2003,6567701961449258,23,2247.04,2024-01-26 18:48:23
2004,4735816240305733829,93,2080.03,2023-10-05 18:48:23
2005,6520397380298073,25,2338.17,2023-01-17 18:48:23
2006,2676872293410453,207,5437.75,2023-03-09 18:48:23
2007,2429379404654979,401,7515.68,2023-03-03 18:48:23
2008,3545121241248947,147,2230.72,2023-10-08 18:48:23
2009,3508095475242617,72,2079.68,2024-02-19 18:48:23
2010,213130085815460,3,4027.49,2023-03-04 18:48:23
2011,213161840746047,287,1744.78,2024-07-04 18:48:23
2012,4882158922230876,276,79816.6,2024-08-22 18:48:23
2013,6011980367647234,105,7322.7,2023-12-10 18:48:23
2014,36839189377442,105,2821.27,2022-12-05 18:48:23
2015,2486620268314501,416,6080.16,2023-01-20 18:48:23
2016,213194638660401,94,3811.82,2023-01-16 18:48:23
2017,6536607541476349,392,3343.89,2023-01-22 18:48:23
2018,6554158364585417,212,2028.2,2024-11-15 18:48:23
2019,213168643018995,436,8499.56,2023-06-28 18:48:23
2020,4726284700896330,285,6485.46,2024-06-26 18:48:23
2021,4265549197342338,402,548.01,2024-05-15 18:48:23
2022,4974841171558,75,6084.18,2023-10-06 18:48:23
2023,676208404779,71,7493.42,2024-02-09 18:48:23
2024,3580129287738065,324,3653.27,2024-06-24 18:48:23
2025,4010525144125875,351,96782.70000000001,2024-03-29 18:48:23
2026,30256991495872,296,9423.16,2024-11-19 18:48:23
2027,4118401383993,82,2118.66,2024-10-10 18:48:23
2028,5412909719464235,182,8188.24,2023-03-30 18:48:23
2029,676392362619,220,6444.8,2023-09-30 18:48:23
2030,4639152000882175,395,6150.31,2024-08-25 18:48:23
2031,213188136162779,146,7326.17,2023-08-02 18:48:23
2032,4189868582922360,9,3898.46,2024-10-08 18:48:23
2033,30022921713838,182,1070.76,2023-06-21 18:48:23
2034,3559596655244578,490,8187.91,2023-06-24 18:48:23
2035,30270554998040,344,4519.11,2024-09-12 18:48:23
2036,4556842315027,231,2578.38,2022-11-28 18:48:23
2037,3506584668291657,132,3823.79,2023-07-29 18:48:23
2038,378881293737554,299,35043.0,2024-10-31 18:48:23
2039,2713279000419592,430,5728.39,2023-03-17 18:48:23
2040,4028268779961,202,895.45,2024-07-09 18:48:23
2041,4333992083460,103,50455.100000000006,2023-01-24 18:48:23
2042,213141241198881,184,2415.08,2024-05-14 18:48:23
2043,2562983501778453,99,1412.15,2023-09-30 18:48:23
2044,4591725092178192,48,626.03,2024-04-10 18:48:23
2045,501801714855,65,427.88,2023-12-12 18:48:23
2046,578205838134,343,250.66,2023-06-30 18:48:23
2047,4947745620698835,383,4340.06,2023-10-14 18:48:23
2048,370052812716473,201,4549.02,2024-11-02 18:48:23
2049,4337175588375676462,327,5097.4,2023-06-16 18:48:23
2050,30518000151543,407,7315.17,2024-01-28 18:48:23
2051,639025440012,364,3752.22,2024-04-19 18:48:23
2052,676254646893,320,182.33,2024-09-24 18:48:23
2053,4956171256719320202,72,2393.68,2023-07-02 18:48:23
2054,38039424193963,299,5687.39,2023-12-30 18:48:23
2055,36037579922162,398,2873.83,2024-02-27 18:48:23
2056,676228638679,432,4716.88,2023-08-08 18:48:23
2057,345236203170539,305,1745.89,2024-09-27 18:48:23
2058,4898051270893696,467,1699.79,2023-03-20 18:48:23
2059,2221612961391910,137,1386.46,2024-05-18 18:48:23
2060,6540544223657660,157,6641.65,2024-09-16 18:48:23
2061,3504193656781216,224,6521.33,2024-03-13 18:48:23
2062,378643772196839,182,5513.72,2023-01-14 18:48:23
2063,2261589643086038,167,85368.5,2024-07-21 18:48:23
2064,4220883997033,36,9896.62,2024-01-15 18:48:23
2065,4662849942128282,97,8276.36,2023-09-24 18:48:23
2066,379021618264310,446,6971.12,2024-04-22 18:48:23
2067,3501744289238348,258,57690.100000000006,2024-08-05 18:48:23
2068,30368019040810,19,9553.36,2023-01-02 18:48:23
2069,30293861979297,340,7916.05,2024-07-07 18:48:23
2070,4902858426734396040,155,6443.02,2023-08-08 18:48:23
2071,6523095129541475,311,987.4,2023-01-07 18:48:23
2072,180075978966921,478,9382.14,2023-02-11 18:48:23
2073,4270956694334705,148,6613.19,2023-08-12 18:48:23
2074,3569354022957169,326,8414.24,2022-11-28 18:48:23
2075,30532655347652,423,51.81,2023-12-12 18:48:23
2076,3514565071159417,159,6968.88,2024-07-08 18:48:23
2077,4932211810557296,59,8431.28,2024-11-04 18:48:23
2078,4834604135392242,315,5401.79,2023-04-02 18:48:23
2079,6011777517995251,227,3037.38,2024-10-07 18:48:23
2080,30141923132712,271,703.1,2023-09-30 18:48:23
2081,4230102643957077,238,5454.18,2023-08-20 18:48:23
2082,30491224802418,214,6081.48,2023-05-09 18:48:23
2083,4663924160513454,368,6985.05,2023-12-08 18:48:23
2084,180005669698335,126,3235.13,2023-01-19 18:48:23
2085,4194982513951,493,4125.8,2024-01-16 18:48:23
2086,4813532556182,191,4500.66,2023-10-03 18:48:23
2087,4282362469903566,431,7628.45,2024-01-07 18:48:23
2088,3562433587363893,198,251.61,2024-03-28 18:48:23
2089,4381554356841046,227,4296.72,2024-01-07 18:48:23
2090,4080990067958493,500,6389.07,2024-10-23 18:48:23
2091,676193332480,428,7750.11,2023-11-27 18:48:23
2092,4023127311981,239,5616.16,2023-05-30 18:48:23
2093,587215145919,467,1040.93,2024-03-31 18:48:23
2094,563161181471,198,5401.91,2024-11-15 18:48:23
2095,639023286839,222,277.18,2023-12-22 18:48:23
2096,4701678353783578993,221,4638.03,2023-06-02 18:48:23
2097,4642631514371689,417,7885.6,2024-04-03 18:48:23
2098,4319934555383031,319,4802.75,2024-10-05 18:48:23
2099,30330083115001,115,357.01,2023-09-11 18:48:23
2100,30063085515023,454,3722.62,2024-05-16 18:48:23
2101,30085121199116,388,599.96,2024-10-16 18:48:23
2102,2297660642883705,412,6973.28,2023-10-23 18:48:23
2103,3593334790198071,443,7288.46,2022-12-04 18:48:23
2104,377280344729580,357,8463.99,2024-06-22 18:48:23
2105,4394614730501420,83,1898.44,2024-09-15 18:48:23
2106,346770432011709,325,30.85,2023-02-06 18:48:23
2107,3599275490863403,264,1670.23,2023-11-04 18:48:23
2108,4929224608288839,234,9172.59,2023-10-31 18:48:23
2109,4560554960714897,106,8420.06,2024-01-03 18:48:23
2110,4851570523118051,347,7553.13,2024-10-30 18:48:23
2111,36149184984170,484,1922.79,2024-03-09 18:48:23
2112,630402573632,50,8131.69,2023-03-13 18:48:23
2113,4367308156594232,254,6813.9,2024-01-20 18:48:23
2114,4801616625778515,436,2812.88,2024-08-13 18:48:23
2115,3540768409804294,322,10804.1,2024-01-15 18:48:23
2116,2579545987688497,60,1464.7,2023-03-11 18:48:23
2117,2237891810530611,105,3709.4,2022-12-13 18:48:23
2118,180076018702698,249,6895.77,2023-08-03 18:48:23
2119,4023057386924059,475,5868.02,2022-12-23 18:48:23
2120,4249400683788363,177,1756.81,2024-11-21 18:48:23
2121,3562990728952314,154,1027.86,2023-10-18 18:48:23
2122,370768308720022,279,3254.22,2024-02-18 18:48:23
2123,371865165732774,401,4451.0,2023-02-02 18:48:23
2124,630492939537,436,7336.37,2024-09-13 18:48:23
2125,3589791493074709,342,56074.6,2024-10-27 18:48:23
2126,3520214876927684,459,7333.5,2024-05-05 18:48:23
2127,36877891528084,194,4155.67,2023-02-06 18:48:23
2128,6572776792393134,260,9108.12,2024-10-15 18:48:23
2129,4991002791701,295,6895.79,2023-04-15 18:48:23
2130,3540936346728955,309,4887.7,2024-06-07 18:48:23
2131,6593254484482461,500,8249.41,2023-02-05 18:48:23
2132,4068161119583199183,270,577.82,2024-05-13 18:48:23
2133,4200052286755096,229,6932.84,2023-07-31 18:48:23
2134,3506262474977823,381,787.65,2024-08-26 18:48:23
2135,4498181268500278,240,4889.01,2022-12-28 18:48:23
2136,30012809919417,345,5549.34,2024-02-18 18:48:23
2137,2250737788478634,468,6536.7,2023-09-07 18:48:23
2138,2277892372067183,102,2005.57,2023-06-22 18:48:23
2139,4783773750705,147,6196.71,2022-12-25 18:48:23
2140,4457856398953260,142,9927.77,2023-07-15 18:48:23
2141,6011130496554386,433,4192.22,2023-04-16 18:48:23
2142,213115187064018,205,4322.7,2024-01-04 18:48:23
2143,4100331533008226635,233,6377.97,2023-02-18 18:48:23
2144,3599387785830490,473,7500.86,2023-01-21 18:48:23
2145,675903162237,159,5842.14,2024-08-25 18:48:23
2146,6011288674773697,350,5656.07,2024-07-30 18:48:23
2147,4528542461613056329,344,9573.67,2023-12-21 18:48:23
2148,4634228534701167,203,4074.24,2024-06-17 18:48:23
2149,5233453445549073,276,47.33,2024-10-07 18:48:23
2150,342603122925173,275,2269.05,2024-10-31 18:48:23
2151,347801280820930,142,4294.49,2023-10-15 18:48:23
2152,4395007789496692,399,3186.05,2024-11-16 18:48:23
2153,6011553064535497,476,6869.41,2023-01-18 18:48:23
2154,4416082934599244345,387,4442.25,2024-10-24 18:48:23
2155,3586234254157358,252,9017.02,2023-03-23 18:48:23
2156,3573216939245026,350,1922.36,2024-09-19 18:48:23
2157,4576730802854735488,3,4385.67,2023-08-25 18:48:23
2158,3503213203339622,429,9876.12,2023-11-19 18:48:23
2159,180082725629612,241,8649.56,2024-10-15 18:48:23
2160,2712735727551430,73,4792.84,2023-02-22 18:48:23
2161,4101125937428192772,342,5022.68,2024-07-18 18:48:23
2162,213149348295831,85,9510.04,2023-09-10 18:48:23
2163,4474147056907387,104,1417.47,2023-01-20 18:48:23
2164,375525662728230,489,6811.96,2023-02-28 18:48:23
2165,3517768987656636,312,5719.35,2024-05-10 18:48:23
2166,345066169723611,329,7879.05,2022-11-28 18:48:23
2167,30462101870547,405,35810.2,2024-09-28 18:48:23
2168,4523411340761567,10,27562.3,2024-06-08 18:48:23
2169,343971389983790,42,2002.0,2024-01-23 18:48:23
2170,4539918474729444,300,5000.31,2023-03-30 18:48:23
2171,5285680216529895,73,731.15,2024-04-16 18:48:23
2172,4515504966022,59,7836.74,2023-05-23 18:48:23
2173,4725696679470030,410,1751.6,2024-02-07 18:48:23
2174,3571278518791178,190,9237.5,2023-05-23 18:48:23
2175,6585453208750621,268,5320.9,2023-12-19 18:48:23
2176,4305564596285,467,1100.3,2024-04-16 18:48:23
2177,3503397260143942,460,7209.01,2023-10-18 18:48:23
2178,5136720385597595,302,4527.99,2024-11-25 18:48:23
2179,5270504373807067,214,5275.44,2023-10-09 18:48:23
2180,676255580745,196,2784.77,2024-06-25 18:48:23
2181,4300858702525890,419,2077.93,2023-03-29 18:48:23
2182,4947745620698835,470,3307.97,2023-12-27 18:48:23
2183,3505092496365942,224,8591.23,2023-02-28 18:48:23
2184,4933169243694577959,333,1850.66,2023-11-03 18:48:23
2185,4312512484367163,19,9929.07,2023-03-09 18:48:23
2186,565106086517,419,650.04,2023-02-09 18:48:23
2187,347806038571198,72,9764.6,2023-06-23 18:48:23
2188,38590325782056,70,1570.04,2023-05-15 18:48:23
2189,4485580291051660555,157,9290.45,2024-04-07 18:48:23
2190,345081515568321,419,2446.0,2023-12-16 18:48:23
2191,502032487683,82,7020.8,2024-01-09 18:48:23
2192,4556274562012493,157,5200.12,2023-02-22 18:48:23
2193,4509226810562312989,71,7768.44,2023-04-04 18:48:23
2194,3529914848289193,429,8067.77,2024-01-12 18:48:23
2195,583745896915,252,6148.84,2024-04-04 18:48:23
2196,4776299235235068,290,7726.24,2024-10-03 18:48:23
2197,630425505223,54,4022.47,2024-06-21 18:48:23
2198,30459198705891,423,8260.08,2023-09-07 18:48:23
2199,180064109993459,132,4497.59,2023-06-13 18:48:23
2200,6520212618955172,61,6835.44,2024-09-01 18:48:23
2201,4445747810644170,494,1257.35,2023-06-10 18:48:23
2202,4297231087187766,108,7931.51,2024-08-01 18:48:23
2203,5195562920725788,177,4628.67,2023-07-21 18:48:23
2204,6568886123373170,333,8169.71,2024-06-28 18:48:23
2205,6523411541717983,227,2440.51,2023-05-30 18:48:23
2206,060402208049,191,9934.97,2024-04-02 18:48:23
2207,3550705043509498,194,1353.44,2023-08-02 18:48:23
2208,4210220779044936973,209,9314.62,2023-10-26 18:48:23
2209,4465625789726191,67,1038.16,2024-09-25 18:48:23
2210,36884129423989,144,4116.94,2024-06-05 18:48:23
2211,4785566256804918,114,947.44,2024-04-27 18:48:23
2212,570976237042,419,6075.12,2024-08-22 18:48:23
2213,347743122537704,311,2815.85,2024-08-14 18:48:23
2214,379826391759132,322,9859.16,2023-08-07 18:48:23
2215,4186739901653,307,1564.06,2023-11-17 18:48:23
2216,3531632934451214,459,7038.42,2023-07-16 18:48:23
2217,4302431846851479,293,813.81,2024-01-19 18:48:23
2218,3520245987892805,49,6690.0,2023-06-19 18:48:23
2219,3587195480699324,291,7202.62,2024-05-13 18:48:23
2220,30057986712051,205,3054.83,2023-01-27 18:48:23
2221,4947986998187767,167,4026.62,2024-06-20 18:48:23
2222,30009505027248,85,7908.82,2022-12-31 18:48:23
2223,4250702115814,377,1002.6999999999999,2024-09-20 18:48:23
2224,4535793995231867931,366,9537.84,2023-02-26 18:48:23
2225,5143974407468811,403,9838.06,2023-09-19 18:48:23
2226,180061364764179,11,1533.96,2024-11-23 18:48:23
2227,6011915684167987,470,8244.48,2024-05-15 18:48:23
2228,4648321758382816,440,8532.23,2024-07-13 18:48:23
2229,30466045662134,40,3171.12,2023-03-03 18:48:23
2230,3554262253541452,392,7029.2,2024-11-24 18:48:23
2231,3599278431516437,118,6767.86,2022-11-29 18:48:23
2232,4956742119936956,174,7644.21,2023-07-03 18:48:23
2233,4510182291552249,298,2933.09,2023-12-03 18:48:23
2234,213188136162779,97,8428.5,2024-08-28 18:48:23
2235,4764182648961,237,696.6,2023-08-04 18:48:23
2236,4484519256249726815,249,55.75,2023-09-05 18:48:23
2237,30062040075644,39,7148.29,2022-12-03 18:48:23
2238,676183936175,407,4619.81,2023-11-27 18:48:23
2239,30069897299938,327,2079.54,2024-01-30 18:48:23
2240,30027696675583,13,2665.35,2023-10-29 18:48:23
2241,6520760943312279,39,4656.99,2023-12-31 18:48:23
2242,676226980628,476,3714.36,2023-03-05 18:48:23
2243,578315984885,171,9411.25,2023-07-13 18:48:23
2244,213131211461690,189,8962.77,2023-10-30 18:48:23
2245,4607451370450581,364,3000.45,2024-04-08 18:48:23
2246,4398828512829983,89,9349.93,2024-08-07 18:48:23
2247,3533041230409066,216,6228.78,2024-02-18 18:48:23
2248,2227095797058651,297,4179.86,2023-11-14 18:48:23
2249,3561823782791131,172,8435.49,2024-03-28 18:48:23
2250,4911997889934458,461,1037.32,2024-11-09 18:48:23
2251,4342617721814168,226,5210.53,2024-02-15 18:48:23
2252,6011006597916908,144,5603.69,2024-03-16 18:48:23
2253,30490086030563,289,9894.39,2024-10-14 18:48:23
2254,6544567930983554,280,8546.35,2024-03-31 18:48:23
2255,4411312196174734362,414,6932.22,2024-11-17 18:48:23
2256,675931737067,209,2071.27,2024-05-20 18:48:23
2257,4576218279181253,132,1112.63,2023-10-20 18:48:23
2258,4690622793416,407,1979.28,2024-02-10 18:48:23
2259,3554406122846424,244,7087.92,2023-08-26 18:48:23
2260,502014042357,256,6838.47,2023-01-08 18:48:23
2261,4668440651715115521,450,5326.72,2024-05-20 18:48:23
2262,4648024640340105,455,1782.6,2023-06-24 18:48:23
2263,180056919109011,372,902.54,2023-11-28 18:48:23
2264,639028402761,232,2600.32,2024-11-03 18:48:23
2265,630478865052,11,844.01,2024-03-20 18:48:23
2266,3542325720251313,60,8380.37,2023-10-03 18:48:23
2267,340042645506883,80,2323.6,2023-12-20 18:48:23
2268,4420296321066,316,2684.04,2024-10-16 18:48:23
2269,5120483822201176,159,5061.43,2024-02-29 18:48:23
2270,378375543266514,214,5750.09,2023-12-11 18:48:23
2271,6555521702817637,62,6686.45,2023-03-20 18:48:23
2272,180051501767706,194,4591.7,2023-10-30 18:48:23
2273,379707697994674,295,8856.14,2023-10-30 18:48:23
2274,3505162648884817,403,31994.4,2024-07-19 18:48:23
2275,4253561807234789121,107,5436.97,2024-01-01 18:48:23
2276,4381554356841046,46,20.29,2023-02-24 18:48:23
2277,213135689048640,208,9800.28,2023-12-25 18:48:23
2278,4783044220658152854,478,7184.5,2023-07-30 18:48:23
2279,343339846091955,312,47.89,2023-12-14 18:48:23
2280,4067364523389429,492,309.86,2023-12-01 18:48:23
2281,4105896881725441,467,248.85,2023-04-25 18:48:23
2282,4325734090113352,414,1797.26,2024-08-25 18:48:23
2283,4264944500204,497,93749.9,2023-12-06 18:48:23
2284,4335010551684274018,339,3293.84,2023-05-24 18:48:23
2285,30339388801116,371,97915.1,2024-03-21 18:48:23
2286,180082885105320,259,8469.54,2024-01-29 18:48:23
2287,379021618264310,353,7363.63,2023-01-07 18:48:23
2288,6583946925508091,469,4620.33,2024-01-18 18:48:23
2289,4974898787316149862,420,1151.62,2023-09-04 18:48:23
2290,4788572175771334,113,1369.22,2024-01-21 18:48:23
2291,4016934739021503,500,4892.79,2023-10-06 18:48:23
2292,30052733998145,144,8579.53,2023-10-17 18:48:23
2293,2290717811149743,484,2050.18,2023-05-12 18:48:23
2294,3529854436483628,66,2085.31,2024-11-23 18:48:23
2295,3556960520202026,335,7912.99,2023-09-04 18:48:23
2296,4362603644331316055,76,3709.8,2023-07-04 18:48:23
2297,502018658851,413,1708.14,2024-08-26 18:48:23
2298,4303587381025107,500,3987.24,2023-12-13 18:48:23
2299,4255504111101,433,4336.2,2024-04-04 18:48:23
2300,376079428810071,143,5477.4,2023-12-24 18:48:23
2301,4649641380023150,21,6361.58,2024-02-22 18:48:23
2302,36860166517941,214,1785.01,2023-04-20 18:48:23
2303,4957854305716196511,404,6865.95,2023-03-01 18:48:23
2304,3565920212538953,392,9188.88,2024-06-12 18:48:23
2305,3567830677172156,171,87028.79999999999,2023-06-28 18:48:23
2306,4119494861510656673,359,7483.5,2024-09-12 18:48:23
2307,180082885105320,135,39385.3,2023-06-05 18:48:23
2308,4338914282152336,68,6249.51,2023-10-29 18:48:23
2309,4532874746900,8,1795.15,2024-03-07 18:48:23
2310,30194627612752,292,2982.1,2023-04-11 18:48:23
2311,4304014132995589931,44,9932.44,2023-06-01 18:48:23
2312,30488792242241,424,2156.08,2023-10-11 18:48:23
2313,589408749838,216,795.52,2024-08-26 18:48:23
2314,4642329159983476,265,2808.07,2024-03-20 18:48:23
2315,2270899350880252,302,576.49,2023-05-24 18:48:23
2316,4156261939885531,62,1250.25,2023-08-08 18:48:23
2317,2665603432037425,444,5563.84,2023-06-17 18:48:23
2318,378669549511919,293,4528.32,2024-08-26 18:48:23
2319,347216115154654,63,1368.64,2024-05-07 18:48:23
2320,4780832161785427,376,4318.56,2023-10-01 18:48:23
2321,4735741033838770800,331,2722.68,2024-05-24 18:48:23
2322,6011218715332070,214,25268.800000000003,2024-10-03 18:48:23
2323,4783773750705,76,6806.56,2024-11-11 18:48:23
2324,4149684300062143,140,6510.9,2023-02-07 18:48:23
2325,2298518710918192,433,6834.28,2024-10-02 18:48:23
2326,3505599847624769,300,1237.36,2023-10-07 18:48:23
2327,4990066080978336,150,8743.53,2024-08-21 18:48:23
2328,6011977883241849,373,2494.4,2024-07-22 18:48:23
2329,3542785992827894,464,7399.2,2023-02-03 18:48:23
2330,4813532556182,117,9561.36,2024-08-24 18:48:23
2331,30392895567662,141,140.42,2023-02-11 18:48:23
2332,3508780401744733,60,8758.26,2024-09-02 18:48:23
2333,30475452999517,249,4486.77,2024-07-27 18:48:23
2334,4589374716075809,191,82047.70000000001,2023-08-03 18:48:23
2335,3548672432139920,492,5272.36,2024-10-09 18:48:23
2336,30240933558781,150,13088.4,2024-03-07 18:48:23
2337,3560037170882995,316,2417.17,2023-07-24 18:48:23
2338,4461455433500238,144,1929.1,2024-05-30 18:48:23
2339,3561286870473634,314,1182.19,2023-10-05 18:48:23
2340,3562705682939812,298,1713.13,2023-12-11 18:48:23
2341,3545822137601707,102,1139.93,2022-12-26 18:48:23
2342,5271681710067115,307,69552.29999999999,2023-07-28 18:48:23
2343,4870020755957088,319,8576.77,2023-04-18 18:48:23
2344,4707432353585,403,7023.17,2024-06-22 18:48:23
2345,2702819833375009,371,2835.25,2024-04-29 18:48:23
2346,3518361325611825,167,9092.94,2023-11-12 18:48:23
2347,4767151003825912,146,8442.54,2024-02-04 18:48:23
2348,4173624681193488,306,9797.94,2023-06-30 18:48:23
2349,502043854731,114,8999.82,2024-08-16 18:48:23
2350,6559002472641610,17,3760.32,2024-11-15 18:48:23
2351,180061005316439,2,8820.62,2024-06-07 18:48:23
2352,38263878902170,459,8790.84,2023-02-05 18:48:23
2353,4806036511498109,372,8683.67,2023-06-25 18:48:23
2354,180074492761744,457,8941.68,2024-09-03 18:48:23
2355,3569086076500137,318,7827.91,2024-01-11 18:48:23
2356,4838286671738412,248,5711.61,2024-01-11 18:48:23
2357,4609380590544905114,40,2755.44,2022-12-09 18:48:23
2358,3587814597510774,318,5829.14,2023-09-10 18:48:23
2359,30440468909652,493,4672.14,2024-01-08 18:48:23
2360,2297979468596377,174,7836.25,2023-12-31 18:48:23
2361,30343759104779,152,2073.45,2024-04-13 18:48:23
2362,4005714962326909,476,1631.55,2023-06-29 18:48:23
2363,4690000563079787637,97,1008.71,2023-01-26 18:48:23
2364,4826734480608235561,51,6651.31,2023-09-13 18:48:23
2365,502092537070,360,2215.98,2023-10-13 18:48:23
2366,4247451826721174279,352,453.63,2024-05-22 18:48:23
2367,4927152076895391,131,4118.03,2023-06-26 18:48:23
2368,3531731855158855,2,3792.72,2024-04-14 18:48:23
2369,4550431337569384345,336,9293.29,2023-11-03 18:48:23
2370,180005865575857,66,8350.22,2024-06-16 18:48:23
2371,346524291956847,16,4076.65,2024-04-25 18:48:23
2372,4892310476811241,63,9266.89,2023-06-03 18:48:23
2373,4222106128723708549,272,4375.69,2023-12-27 18:48:23
2374,180099888228818,168,6334.39,2024-05-10 18:48:23
2375,6550675551394901,415,6050.35,2024-08-16 18:48:23
2376,30186564176031,190,4468.02,2022-12-19 18:48:23
2377,2293168279262502,410,87340.0,2023-11-28 18:48:23
2378,4079899823956001,121,9457.92,2024-06-03 18:48:23
2379,3561702873644377,183,3823.55,2024-02-07 18:48:23
2380,2271651986162715,404,7233.12,2024-10-21 18:48:23
2381,3514486882654696,282,8339.2,2023-03-22 18:48:23
2382,4147054445015,369,9872.95,2023-03-14 18:48:23
2383,30559754489887,204,2814.71,2022-12-28 18:48:23
2384,370100547150623,198,170.91,2023-05-06 18:48:23
2385,4174352955040,99,4559.57,2024-02-04 18:48:23
2386,4001851170432311,498,4781.68,2022-12-09 18:48:23
2387,4485107074823971,360,5000.29,2024-04-15 18:48:23
2388,4585604234332,148,7755.69,2024-02-04 18:48:23
2389,4781052955517511252,390,9604.88,2023-03-01 18:48:23
2390,4422767012083,242,7770.58,2024-01-06 18:48:23
2391,4608416132878497549,74,4564.78,2023-10-27 18:48:23
2392,4698382039953,385,5590.7,2023-08-16 18:48:23
2393,30512900908474,192,2603.57,2023-04-10 18:48:23
2394,4987288468315977963,180,1526.1,2023-12-17 18:48:23
2395,6529752587929675,297,8726.46,2024-07-07 18:48:23
2396,30007807941025,305,4843.46,2023-09-17 18:48:23
2397,38998273610072,188,1732.91,2023-01-29 18:48:23
2398,502096508168,402,3165.91,2023-08-14 18:48:23
2399,4279875463987579,441,7126.24,2023-07-22 18:48:23
2400,3521531513870160,456,164.55,2023-04-27 18:48:23
2401,2541772489194064,288,8395.7,2024-07-18 18:48:23
2402,213128654105412,281,2890.96,2024-07-17 18:48:23
2403,6011537798058652,114,7813.24,2023-09-12 18:48:23
2404,180024404045447,195,7098.8,2023-01-23 18:48:23
2405,4523182811869367,117,4002.9,2023-05-14 18:48:23
2406,4649641380023150,456,3329.08,2023-07-15 18:48:23
2407,4112998736523,86,6238.11,2023-08-07 18:48:23
2408,30194363435327,424,6330.08,2023-01-02 18:48:23
2409,4730893766168572471,186,283.53,2024-08-03 18:48:23
2410,4237919223366707,384,6152.11,2024-08-04 18:48:23
2411,4041376535977,246,7680.2,2023-11-25 18:48:23
2412,3545210549398619,143,1382.78,2024-02-11 18:48:23
2413,6561320221060478,410,8378.71,2023-10-07 18:48:23
2414,3523385597567707,70,8256.5,2024-07-08 18:48:23
2415,4221989717184,497,9957.63,2023-09-26 18:48:23
2416,30392849421867,24,4495.05,2023-08-08 18:48:23
2417,3522185090876386,155,1930.56,2023-10-17 18:48:23
2418,36833152712628,30,4859.51,2023-04-19 18:48:23
2419,4587549407087039,160,1602.54,2024-05-11 18:48:23
2420,2233436843314528,335,8102.62,2024-04-05 18:48:23
2421,6011109210847623,302,3947.48,2022-12-23 18:48:23
2422,4510815513463948993,496,8858.8,2024-10-24 18:48:23
2423,30107908137109,55,4762.14,2024-10-30 18:48:23
2424,3562416145579902,220,9520.45,2023-07-28 18:48:23
2425,30130652647214,113,2578.38,2024-11-03 18:48:23
2426,30267306698738,96,2179.14,2024-10-12 18:48:23
2427,3587721157262110,453,46233.3,2024-07-26 18:48:23
2428,180023001165210,370,5635.93,2023-06-12 18:48:23
2429,213109981403811,171,1016.03,2024-03-17 18:48:23
2430,2720782513294478,281,8548.47,2023-06-06 18:48:23
2431,344566313847936,157,6504.14,2024-01-14 18:48:23
2432,4459015901964,295,7482.63,2023-01-08 18:48:23
2433,38487806928052,17,4766.09,2023-06-22 18:48:23
2434,343013932753097,309,4369.36,2024-10-02 18:48:23
2435,4201423660066609,391,9326.54,2023-10-23 18:48:23
2436,4137592509364,334,6912.09,2023-01-08 18:48:23
2437,4316786636247,263,5880.74,2023-04-10 18:48:23
2438,4967039093770197,457,4376.42,2024-01-26 18:48:23
2439,213166490592781,120,2098.31,2023-10-08 18:48:23
2440,30107760519774,357,8811.75,2024-05-28 18:48:23
2441,3548311189066602,376,1149.09,2023-01-07 18:48:23
2442,2283139254280241,280,4278.57,2024-01-17 18:48:23
2443,30365898747259,146,9375.74,2023-04-22 18:48:23
2444,180064662416039,88,3754.33,2023-08-11 18:48:23
2445,180094224130257,97,6278.99,2024-05-10 18:48:23
2446,4217109951688478999,218,1117.73,2023-05-22 18:48:23
2447,4393709679578297,277,1864.97,2023-05-26 18:48:23
2448,4487602870261994,225,4001.67,2023-02-05 18:48:23
2449,343508250843958,486,4082.9,2024-04-08 18:48:23
2450,4367351075690657,216,3440.75,2023-12-05 18:48:23
2451,503895984576,317,7806.28,2024-08-05 18:48:23
2452,5453575028765990,468,57579.799999999996,2023-12-22 18:48:23
2453,2297979468596377,36,7410.35,2024-01-22 18:48:23
