transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
980,3503302846613830,45,6090.56,2023-02-25 01:38:32
981,180052352663549,28,6236.73,2024-07-12 01:38:32
982,4230611278128242,392,87786.1,2024-07-22 01:38:32
983,341629176038101,197,1076.62,2023-09-15 01:38:32
984,4791368402459,358,7211.28,2024-06-23 01:38:32
985,4531399142660,147,5054.93,2023-08-09 01:38:32
986,6583045573860290,234,6518.24,2024-09-21 01:38:32
987,639010585052,430,7613.11,2024-11-03 01:38:32
988,6573492345638939,390,18342.7,2024-09-06 01:38:32
989,2222182492309830,242,9764.31,2023-05-03 01:38:32
990,3573680765728621,228,3744.36,2023-03-08 01:38:32
991,4085931979469,216,9431.4,2023-07-29 01:38:32
992,3503861797342855,419,3240.97,2024-10-31 01:38:32
993,213122515200223,461,1201.5,2023-02-02 01:38:32
994,3547742610567373,155,9201.64,2023-02-19 01:38:32
995,180056594092052,145,4902.19,2024-08-05 01:38:32
996,6011291322207316,312,5854.29,2023-05-13 01:38:32
997,6541647307654765,399,8107.97,2024-07-24 01:38:32
998,5425596354296751,113,9052.59,2023-06-19 01:38:32
999,2290257275500750,113,9481.49,2023-02-26 01:38:32
1000,3527553703087730,4,7017.66,2023-12-25 01:38:32
1001,370418543223990,386,9699.13,2023-05-21 01:38:32
1002,3548106224356830,500,3597.73,2024-08-11 01:38:32
1003,30082431289141,22,8477.73,2023-09-16 01:38:32
1004,630434515437,196,437.98,2024-07-24 01:38:32
1005,4821876018659179,32,6643.0,2023-08-05 01:38:32
1006,4478325884116,343,962.45,2024-07-28 01:38:32
1007,4429526823606925,316,4594.96,2023-12-10 01:38:32
1008,4642291938739332,293,9477.71,2023-06-01 01:38:32
1009,4247296941548,119,1923.88,2023-01-18 01:38:32
1010,4457261694515,117,6610.53,2023-09-18 01:38:32
1011,2251899653150000,360,2493.77,2024-11-09 01:38:32
1012,180026552474220,476,9790.67,2023-02-26 01:38:32
1013,3519221159679182,383,7407.1,2024-10-14 01:38:32
1014,213196236712070,14,7703.81,2023-07-22 01:38:32
1015,3585609808852995,2,5174.01,2024-01-07 01:38:32
1016,574233011984,434,8984.38,2023-07-25 01:38:32
1017,370830714641638,250,7722.52,2024-05-22 01:38:32
1018,3577944881848200,151,4944.51,2023-01-29 01:38:32
1019,639062497214,208,6923.99,2024-08-26 01:38:32
1020,3509096305702019,121,2120.61,2024-11-11 01:38:32
1021,576308418754,205,7905.99,2023-05-06 01:38:32
1022,4837402568592793,228,9299.38,2024-09-22 01:38:32
1023,213113076605686,121,9589.62,2024-01-11 01:38:32
1024,4056660278753,379,9932.74,2023-03-22 01:38:32
1025,2242582360716089,380,2515.79,2023-02-14 01:38:32
1026,3594774984546362,485,9693.08,2023-08-24 01:38:32
1027,5176287894900174,373,7389.72,2022-12-20 01:38:32
1028,30045825406936,447,8575.37,2024-05-30 01:38:32
1029,4485195239821865,15,4558.14,2024-08-09 01:38:32
1030,3535985657313102,111,7136.6,2023-01-29 01:38:32
1031,3565840266973411,358,1320.92,2023-06-14 01:38:32
1032,6553710585144225,221,6139.25,2024-08-08 01:38:32
1033,4333694094402765,394,3145.35,2024-01-24 01:38:32
1034,639044499247,400,3956.48,2022-12-14 01:38:32
1035,30566459644153,255,9698.92,2023-09-17 01:38:32
1036,630498730906,460,98794.2,2024-03-15 01:38:32
1037,4594834134679828647,25,8465.51,2024-10-28 01:38:32
1038,6011203437007051,117,911.11,2023-03-06 01:38:32
1039,4336611780788,344,1918.33,2024-04-28 01:38:32
1040,6011509086053109,17,3337.22,2024-08-30 01:38:32
1041,2258003400936299,456,9900.93,2023-02-27 01:38:32
1042,30396943690269,487,5258.78,2023-04-15 01:38:32
1043,6011931124167875,201,19857.7,2023-03-04 01:38:32
1044,2720442260232706,375,58961.8,2023-06-03 01:38:32
1045,213107387705649,281,5608.94,2024-01-23 01:38:32
1046,2474699081732648,448,807.53,2023-01-08 01:38:32
1047,341752800248712,380,3433.0,2024-10-15 01:38:32
1048,375625028502954,494,7273.03,2024-02-16 01:38:32
1049,4107139823098314,378,4086.99,2023-12-27 01:38:32
1050,2578907936710775,335,8390.33,2023-05-17 01:38:32
1051,3583048497354777,3,3495.56,2024-08-19 01:38:32
1052,630490576893,161,1468.92,2023-02-20 01:38:32
1053,2266014105052910,54,8416.91,2024-03-25 01:38:32
1054,2261801678553067,284,423.26,2023-09-25 01:38:32
1055,3503518033818326,220,6519.87,2024-05-03 01:38:32
1056,3572117909577755,257,6979.55,2023-08-09 01:38:32
1057,180026503912195,482,2652.7,2023-08-27 01:38:32
1058,3513943224939939,432,4796.19,2024-07-11 01:38:32
1059,180053244441896,446,5224.14,2023-01-13 01:38:32
1060,3558802782425598,252,3643.33,2023-06-24 01:38:32
1061,4931858986331384,16,3090.2,2024-05-26 01:38:32
1062,4162640318005298027,469,3192.06,2023-11-09 01:38:32
1063,373257605948731,262,499.93,2023-11-07 01:38:32
1064,4606627957783451358,161,251.78,2023-04-16 01:38:32
1065,213185864437522,76,3553.04,2024-08-15 01:38:32
1066,2266014105052910,110,8367.81,2024-07-23 01:38:32
1067,3582653379999259,52,5418.88,2023-08-12 01:38:32
1068,30191145256179,22,3161.99,2024-05-01 01:38:32
1069,3524359302508081,77,1297.85,2024-10-10 01:38:32
1070,4590868812371026738,279,3707.69,2023-05-22 01:38:32
1071,6011928847845357,205,7725.88,2023-12-21 01:38:32
1072,213117440534829,29,4427.59,2024-02-19 01:38:32
1073,4015816594149887564,349,666.82,2024-07-04 01:38:32
1074,3557669327179324,368,9125.22,2024-07-30 01:38:32
1075,30226152863812,161,6913.07,2023-02-27 01:38:32
1076,4214581088211,148,81213.7,2024-11-11 01:38:32
1077,38793050899208,231,54288.0,2023-10-22 01:38:32
1078,379451134719978,393,1122.09,2024-10-13 01:38:32
1079,346099867198082,308,4058.37,2023-01-06 01:38:32
1080,5483460432739135,349,9502.21,2023-05-24 01:38:32
1081,6530708738734221,148,8388.95,2024-11-08 01:38:32
1082,371207735768063,212,5560.42,2023-04-08 01:38:32
1083,180005041941692,380,78264.4,2024-11-12 01:38:32
1084,2704595541151944,421,9644.41,2024-03-23 01:38:32
1085,4102535577415716472,89,5078.73,2022-12-09 01:38:32
1086,3539743944843431,112,4792.28,2023-04-08 01:38:32
1087,30038499579708,206,2104.61,2024-05-07 01:38:32
1088,4543722055281062337,251,3943.02,2023-07-14 01:38:32
1089,4855182332331,212,3514.82,2023-10-12 01:38:32
1090,30352034319607,352,2064.7,2024-05-08 01:38:32
1091,3547523745721584,430,1832.32,2024-02-08 01:38:32
1092,180017799067901,439,1049.63,2024-01-28 01:38:32
1093,30257577478449,491,1863.2,2022-12-19 01:38:32
1094,676286845604,192,6174.55,2023-05-15 01:38:32
1095,213189250364902,184,9750.26,2024-09-06 01:38:32
1096,6011870043617778,417,7664.12,2024-07-04 01:38:32
1097,675960611399,471,7500.33,2023-02-12 01:38:32
1098,213199208844251,289,7587.35,2024-08-14 01:38:32
1099,213161036770314,173,7795.25,2024-07-11 01:38:32
1100,4717079555654599,479,4207.06,2023-05-02 01:38:32
1101,503867986104,407,2315.64,2024-09-12 01:38:32
1102,3565923686422670,369,2615.13,2023-08-02 01:38:32
1103,30281360714133,391,8581.79,2023-10-18 01:38:32
1104,3569582996374967,105,6314.58,2024-05-17 01:38:32
1105,2248535156494588,84,9003.57,2023-09-09 01:38:32
1106,30203079943134,478,9876.65,2024-01-26 01:38:32
1107,180040588789923,264,3028.06,2023-11-22 01:38:32
1108,675916188245,428,2735.11,2024-08-16 01:38:32
1109,213109744958283,321,8316.38,2023-02-21 01:38:32
1110,4761378441023386868,459,9485.51,2023-01-28 01:38:32
1111,676132593002,160,1523.5,2023-06-18 01:38:32
1112,4606264630609,349,2194.79,2023-11-07 01:38:32
1113,4024754306927699582,55,4131.83,2024-09-21 01:38:32
1114,4960916029094,131,2717.85,2023-09-27 01:38:32
1115,4527213275926892,26,5800.37,2023-08-02 01:38:32
1116,060435006774,241,3254.67,2023-12-24 01:38:32
1117,569291945628,487,3045.46,2023-10-23 01:38:32
1118,340684165889155,282,2984.81,2023-07-07 01:38:32
1119,6011093239768954,193,2777.19,2023-05-26 01:38:32
1120,6011297982511699,199,2245.63,2023-03-15 01:38:32
1121,630438446746,444,2137.69,2023-11-14 01:38:32
1122,3540054982946962,288,5926.22,2024-09-22 01:38:32
1123,4512820055846,64,7122.95,2023-03-31 01:38:32
1124,4503208888435008,300,2585.06,2023-07-11 01:38:32
1125,372300093061863,500,7069.28,2024-03-20 01:38:32
1126,3510159224555053,334,67685.4,2023-08-25 01:38:32
1127,4778545402644121318,8,7280.24,2023-04-23 01:38:32
1128,676156339191,191,8966.36,2023-07-16 01:38:32
1129,3524383448918947,464,479.22,2023-03-30 01:38:32
1130,6563695519715760,64,5270.95,2024-03-30 01:38:32
1131,180010615849719,443,7954.0,2024-05-01 01:38:32
1132,3569584423125863,182,1806.3,2024-05-28 01:38:32
1133,30267703822584,43,1727.92,2023-04-24 01:38:32
1134,3523258238427583,283,8466.54,2023-01-05 01:38:32
1135,3559581097221475,489,6888.08,2024-08-23 01:38:32
1136,30013984288727,271,8566.44,2023-09-29 01:38:32
1137,347030313478132,365,5264.53,2023-09-05 01:38:32
1138,3573028360637054,396,5293.97,2024-08-01 01:38:32
1139,2276280133956079,9,6982.07,2024-11-13 01:38:32
1140,3581139265478245,485,7789.82,2024-08-21 01:38:32
1141,3564775242266525,360,9369.49,2023-11-01 01:38:32
1142,4255828844525889,434,6897.51,2023-08-31 01:38:32
1143,4628800188745670,448,4891.56,2023-05-13 01:38:32
1144,6011531699982862,487,5599.08,2023-04-10 01:38:32
1145,30295134852466,473,6390.74,2024-03-23 01:38:32
1146,4230611278128242,76,5979.17,2023-12-16 01:38:32
1147,3536513044762903,97,86982.70000000001,2023-02-03 01:38:32
1148,676269134364,111,427.37,2023-07-22 01:38:32
1149,3553203235854713,87,2144.95,2024-08-13 01:38:32
1150,3553441610282064,210,6216.25,2024-04-28 01:38:32
1151,3551430965330273,452,5304.42,2023-10-12 01:38:32
1152,180039486243942,82,1111.07,2023-02-21 01:38:32
1153,5469668251433428,187,5817.72,2023-07-30 01:38:32
1154,3506286990620708,45,4657.15,2023-05-16 01:38:32
1155,6517722440356014,38,1579.31,2022-12-01 01:38:32
1156,349817080402057,328,773.84,2023-09-13 01:38:32
1157,2262592889013905,334,7127.0,2024-06-27 01:38:32
1158,4636439291343551878,289,9016.55,2024-11-21 01:38:32
1159,4564947378753711,224,3833.73,2024-05-08 01:38:32
1160,180014116375802,468,6740.5,2023-10-05 01:38:32
1161,4763633433238866138,279,5858.41,2023-12-19 01:38:32
1162,4387665606205198,82,5647.25,2024-09-22 01:38:32
1163,38954104737519,348,3656.22,2023-04-27 01:38:32
1164,639032447414,81,3071.96,2023-04-17 01:38:32
1165,4635243603320,176,3604.21,2024-01-16 01:38:32
1166,2252732685660317,131,3070.07,2023-03-31 01:38:32
1167,4964843531695277,264,7896.27,2024-01-14 01:38:32
1168,2714331699950400,58,3110.02,2024-06-17 01:38:32
1169,2273382741288664,460,53599.0,2024-03-11 01:38:32
1170,4604655790827,95,5635.13,2023-10-12 01:38:32
1171,2279996621225332,438,86270.8,2023-08-13 01:38:32
1172,4513815229576965,414,2237.83,2024-04-03 01:38:32
1173,4533616633937386100,135,8805.53,2023-08-24 01:38:32
1174,3540621152360388,178,9024.31,2024-11-12 01:38:32
1175,378541730039549,381,8761.91,2023-06-05 01:38:32
1176,2622764561630257,178,1782.7,2024-01-27 01:38:32
1177,30109989825388,394,3774.87,2024-04-13 01:38:32
1178,4551664513502,377,7879.03,2023-07-11 01:38:32
1179,4523073999494116132,10,2407.42,2024-02-28 01:38:32
1180,180039332609502,270,6234.94,2023-03-29 01:38:32
1181,6516781151714002,432,23986.5,2024-05-29 01:38:32
1182,630449379183,69,1076.24,2024-06-30 01:38:32
1183,4606830075404,33,2645.13,2024-01-13 01:38:32
1184,4755458658455901,433,2518.64,2024-08-17 01:38:32
1185,30042602573418,50,6978.61,2023-01-17 01:38:32
1186,574027493034,439,6748.07,2023-08-07 01:38:32
1187,213101285133376,123,5099.66,2022-12-23 01:38:32
1188,3569447598838456,373,9791.17,2024-09-15 01:38:32
1189,3561609066181291,175,4259.96,2023-02-03 01:38:32
1190,4892265665807147,453,1173.3,2024-03-21 01:38:32
1191,6526956493580273,218,9261.03,2022-11-28 01:38:32
1192,4264321059079506305,97,7584.07,2023-09-24 01:38:32
1193,3505043987012394,8,5344.83,2023-11-21 01:38:32
1194,3512871026965367,250,3745.78,2024-02-12 01:38:32
1195,30212005532481,110,3404.66,2023-09-06 01:38:32
1196,4342515375962214801,365,3860.73,2024-03-20 01:38:32
1197,4397861168963441042,337,8204.53,2024-06-23 01:38:32
1198,5481289607371511,425,3905.27,2023-12-16 01:38:32
1199,4344827262906,373,50.72,2023-09-20 01:38:32
1200,6011247011618809,280,4138.92,2024-03-24 01:38:32
1201,344989771218004,47,6888.43,2023-04-28 01:38:32
1202,5244270328136662,327,2489.16,2023-11-07 01:38:32
1203,30288603974135,344,6418.97,2024-02-01 01:38:32
1204,676330527802,236,6991.95,2023-07-16 01:38:32
1205,4260423454004673,136,1907.52,2024-04-29 01:38:32
1206,30326788233347,80,3438.22,2023-05-01 01:38:32
1207,213167116708579,415,479.63,2024-03-28 01:38:32
1208,3535985657313102,256,9457.72,2024-08-27 01:38:32
1209,3555342985700961,319,8688.52,2024-11-14 01:38:32
1210,4778012284800672167,492,3979.49,2023-07-19 01:38:32
1211,3561430790469351,128,773.83,2024-06-11 01:38:32
1212,4182922205697,337,9696.94,2024-10-17 01:38:32
1213,060401476860,449,7298.77,2024-10-28 01:38:32
1214,6549369113732345,440,5393.89,2022-12-15 01:38:32
1215,4920493465374011,469,2510.1,2024-11-22 01:38:32
1216,4083768972606374,161,6766.4,2024-03-02 01:38:32
1217,213138875323744,59,106.54,2024-09-01 01:38:32
1218,4853406426344,53,7881.52,2023-06-22 01:38:32
1219,2248535156494588,344,4731.47,2024-09-08 01:38:32
1220,3514680825387824,310,4973.12,2024-07-29 01:38:32
1221,4466966510844399013,109,1051.44,2023-04-21 01:38:32
1222,345041842542290,491,4445.19,2023-11-19 01:38:32
1223,4866189156003317,378,2321.53,2023-05-19 01:38:32
1224,6011019953179417,353,1441.99,2024-11-20 01:38:32
1225,180077000345165,270,22818.0,2023-10-27 01:38:32
1226,4690565142257192626,170,5867.8,2024-08-08 01:38:32
1227,6512144674929405,368,4414.78,2024-01-02 01:38:32
1228,2532689336621530,176,2050.57,2023-12-20 01:38:32
1229,4279811502851,63,7475.34,2024-11-15 01:38:32
1230,4877237732066667,13,502.12,2024-11-13 01:38:32
1231,4009814437791,126,457.23,2023-04-15 01:38:32
1232,3559319056087771,109,9328.89,2023-01-30 01:38:32
1233,4198507766797702240,471,54014.899999999994,2023-07-03 01:38:32
1234,6011565177910995,87,9680.16,2023-05-06 01:38:32
1235,4673235725066989,352,3521.58,2024-05-29 01:38:32
1236,6011674581097298,175,7882.83,2023-10-16 01:38:32
1237,6011297982511699,398,7291.6,2023-12-08 01:38:32
1238,4672875822423797894,75,2428.85,2023-04-13 01:38:32
1239,343027634145782,174,65573.5,2024-07-22 01:38:32
1240,3565874890232704,58,8270.25,2023-11-05 01:38:32
1241,341042437755622,180,1644.65,2023-09-16 01:38:32
1242,2560599352527633,462,138.96,2023-01-13 01:38:32
1243,5452827333353702,102,9122.13,2024-02-20 01:38:32
1244,2711377685468967,422,8903.64,2023-05-15 01:38:32
1245,3535490731608726,277,9879.68,2024-04-05 01:38:32
1246,3506920689664938,113,506.07,2023-03-11 01:38:32
1247,6011955026043397,484,5385.33,2023-12-14 01:38:32
1248,3575687524426643,465,2456.86,2022-12-21 01:38:32
1249,2263902174007562,449,2002.91,2024-08-28 01:38:32
1250,4340520207648567,216,7680.36,2023-12-04 01:38:32
1251,4192091377292,91,7817.91,2024-06-28 01:38:32
1252,213193872501263,448,2793.65,2024-06-14 01:38:32
1253,2267723819537383,352,5155.04,2024-02-03 01:38:32
1254,6011009813686032,439,4067.76,2024-07-25 01:38:32
1255,4351965549839208,142,2760.71,2023-08-28 01:38:32
1256,6570741164657989,355,1099.8,2023-06-07 01:38:32
1257,30232096095560,131,9647.68,2023-07-12 01:38:32
1258,4411160491726802012,82,1589.11,2023-07-19 01:38:32
1259,30596756883071,433,6455.66,2024-05-12 01:38:32
1260,375983653741094,217,6773.09,2024-07-30 01:38:32
1261,4934723142846,371,9541.51,2023-04-05 01:38:32
1262,213199208844251,316,1965.8,2024-05-04 01:38:32
1263,3590046722331223,324,3049.56,2023-03-23 01:38:32
1264,3543501475453424,124,2551.11,2023-08-17 01:38:32
1265,4466150687829040519,34,2674.95,2023-01-30 01:38:32
1266,6011464752383861,5,311.08,2023-10-22 01:38:32
1267,3587076267906845,363,5161.87,2024-07-16 01:38:32
1268,3504052322209699,347,8895.66,2023-03-29 01:38:32
1269,6554362218675776,238,3132.25,2023-03-09 01:38:32
1270,36802153694226,417,9000.73,2024-06-14 01:38:32
1271,4999789784536990,3,7186.95,2022-12-16 01:38:32
1272,676258335147,131,3687.85,2024-01-06 01:38:32
1273,4529298144704,212,5618.16,2024-10-12 01:38:32
1274,502044556178,121,9085.82,2024-09-14 01:38:32
1275,30435795233735,238,9321.25,2024-01-16 01:38:32
1276,376571142946819,49,7034.82,2024-09-27 01:38:32
1277,3585609808852995,90,42245.4,2023-10-07 01:38:32
1278,4549893872363571922,75,5430.81,2023-04-07 01:38:32
1279,3544706414307651,373,4112.68,2024-08-21 01:38:32
1280,4288150835204106,192,9974.04,2023-08-16 01:38:32
1281,676259458617,273,8019.14,2024-02-23 01:38:32
1282,3588196097566426,327,802.82,2024-08-01 01:38:32
1283,4550492004918137,287,5446.31,2024-03-27 01:38:32
1284,372693032612907,320,3274.65,2023-11-07 01:38:32
1285,6557268878577631,388,9257.33,2023-09-15 01:38:32
1286,2224048751980173,447,97514.2,2024-02-24 01:38:32
1287,6011090556467814,247,6444.5,2024-10-30 01:38:32
1288,4568491843266302,56,9398.25,2024-11-02 01:38:32
1289,341274503818865,15,2947.72,2023-09-21 01:38:32
1290,30020291738658,248,6540.35,2024-11-11 01:38:32
1291,30256010181099,291,2952.52,2023-04-10 01:38:32
1292,6595784723034598,304,6107.85,2023-05-16 01:38:32
1293,3506184781614792,426,7396.6,2024-05-10 01:38:32
1294,2704650274656674,283,9615.73,2023-03-18 01:38:32
1295,373340479703570,239,1554.38,2024-05-11 01:38:32
1296,180023077385965,24,1227.59,2024-04-22 01:38:32
1297,180048252676607,109,2367.53,2024-05-31 01:38:32
1298,3567141112805073,459,5701.39,2023-08-16 01:38:32
1299,676286895633,423,9818.54,2023-01-12 01:38:32
1300,4712742236726943656,281,8675.01,2023-07-05 01:38:32
1301,676124154367,293,9649.66,2024-08-28 01:38:32
1302,3508135154925494,52,2097.19,2023-05-02 01:38:32
1303,6538527117236349,424,7050.71,2024-01-04 01:38:32
1304,4496560557193973648,328,3962.57,2024-08-16 01:38:32
1305,4487293068394233,326,2720.4,2024-08-15 01:38:32
1306,4809637307414,131,7572.66,2024-10-27 01:38:32
1307,4274535091354296,473,1720.41,2024-05-27 01:38:32
1308,639042319066,259,7677.07,2023-07-03 01:38:32
1309,4021555004527313,104,6518.29,2024-11-18 01:38:32
1310,4226758386848330,352,8204.0,2022-12-23 01:38:32
1311,630423861503,152,7333.21,2023-03-13 01:38:32
1312,6552532812022979,302,9260.04,2023-02-05 01:38:32
1313,4897198659729,144,5473.62,2023-08-23 01:38:32
1314,4411634592094636,351,9967.19,2023-06-24 01:38:32
1315,562715081294,70,42441.899999999994,2023-07-03 01:38:32
1316,3585687434403920,398,1290.63,2023-06-27 01:38:32
1317,3543783103151246,236,2146.73,2023-04-21 01:38:32
1318,213177800342734,53,78799.1,2024-07-18 01:38:32
1319,38404132249707,173,9677.98,2024-06-26 01:38:32
1320,30017302979255,2,78591.7,2023-11-17 01:38:32
1321,4979006459743155,50,879.63,2023-02-04 01:38:32
1322,630481377889,149,9569.18,2023-05-02 01:38:32
1323,4478239991365486,142,42984.399999999994,2024-11-12 01:38:32
1324,571929340560,1,1647.42,2024-07-19 01:38:32
1325,3544419397676072,329,3204.62,2023-04-30 01:38:32
1326,3515061563823354,329,2530.74,2024-07-18 01:38:32
1327,213112878057252,13,2116.33,2023-01-18 01:38:32
1328,3591856375850900,206,2499.38,2023-03-11 01:38:32
1329,676233655049,455,5796.91,2023-12-25 01:38:32
1330,675994278991,87,2630.76,2023-09-16 01:38:32
1331,342377293489737,341,7688.4,2024-01-19 01:38:32
1332,4002723608610,74,9057.48,2024-07-19 01:38:32
1333,372300093061863,202,9313.4,2024-02-23 01:38:32
1334,560089579653,345,7951.79,2023-07-12 01:38:32
1335,180049602311648,303,3324.02,2023-06-17 01:38:32
1336,4702633793663,241,6310.44,2023-05-21 01:38:32
1337,375520053467456,16,5332.01,2023-04-13 01:38:32
1338,346099867198082,496,16.3,2024-07-28 01:38:32
1339,3546876745845378,77,7789.13,2022-12-20 01:38:32
1340,4680007686100352081,41,5376.81,2023-01-04 01:38:32
1341,2363177546405591,113,2447.82,2022-12-30 01:38:32
1342,30075437411891,495,6361.19,2024-06-14 01:38:32
1343,2718472479740839,31,8952.04,2024-07-13 01:38:32
1344,589037634609,37,207.83,2024-10-15 01:38:32
1345,4386591831203298,107,2305.42,2023-07-06 01:38:32
1346,4734338358657855,154,2911.67,2023-06-04 01:38:32
1347,4121111846079908036,233,8987.53,2024-03-06 01:38:32
1348,2720063316841678,182,5244.54,2023-02-19 01:38:32
1349,213102530545604,486,7409.1,2023-09-14 01:38:32
1350,4944277532860785,333,9726.61,2024-08-21 01:38:32
1351,4617135123513849,202,4206.98,2024-03-14 01:38:32
1352,5578165770881102,106,2473.51,2023-04-20 01:38:32
1353,5158254689942284,143,1972.17,2023-10-30 01:38:32
1354,30245391792871,362,6537.7,2024-06-11 01:38:32
1355,3565504035250457,421,3597.67,2023-12-13 01:38:32
1356,4020735383640355,300,8631.52,2023-10-04 01:38:32
1357,30520626298179,353,178.15,2024-07-30 01:38:32
1358,343459743763751,275,6669.06,2022-12-19 01:38:32
1359,4615538490050109,1,9920.1,2023-12-21 01:38:32
1360,6539102533729506,360,2722.33,2023-01-01 01:38:32
1361,2453413898313906,474,62310.600000000006,2024-03-10 01:38:32
1362,30390316777720,429,1805.98,2023-01-20 01:38:32
1363,4957667265458944,251,735.7,2022-12-10 01:38:32
1364,3585854825984039,47,3154.81,2024-05-22 01:38:32
1365,675960110962,333,529.06,2024-01-28 01:38:32
1366,6011840277046564,352,5943.91,2023-01-20 01:38:32
1367,6011921731633963,299,5394.03,2023-06-10 01:38:32
1368,4185381510801932,177,918.77,2024-04-02 01:38:32
1369,3513211491879711,75,2354.14,2024-07-22 01:38:32
1370,4798294520992667,92,9704.03,2024-04-07 01:38:32
1371,2349933987806864,196,7604.06,2024-03-01 01:38:32
1372,4939289630040540859,151,138.05,2023-07-06 01:38:32
1373,2711723408363417,495,7308.53,2024-03-06 01:38:32
1374,4356716303880,23,3501.85,2023-02-06 01:38:32
1375,3512566507537830,298,78434.9,2024-08-10 01:38:32
1376,3527633357668918,187,5897.08,2024-09-10 01:38:32
1377,30257936018050,418,9666.84,2023-07-18 01:38:32
1378,569201303496,199,1834.28,2023-03-19 01:38:32
1379,180067095755998,183,2268.72,2024-01-26 01:38:32
1380,060434029892,166,8722.45,2024-01-30 01:38:32
1381,676195223240,110,9408.5,2023-10-22 01:38:32
1382,6548764346716589,248,4964.22,2023-05-01 01:38:32
1383,346371775049859,435,4745.86,2023-04-10 01:38:32
1384,6510984855233297,181,8577.31,2023-06-09 01:38:32
1385,5228903168136125,428,1236.7,2023-10-27 01:38:32
1386,180076989193935,83,4817.85,2024-05-23 01:38:32
1387,630485403244,235,3125.15,2023-07-16 01:38:32
1388,3510211354918963,334,33923.7,2023-08-28 01:38:32
1389,4569777552612317,366,5993.2,2024-07-10 01:38:32
1390,4144501473545578,95,5486.16,2022-12-03 01:38:32
1391,4412691856409710755,65,4219.73,2024-09-30 01:38:32
1392,3516535902006390,388,878.14,2023-09-03 01:38:32
1393,36922888100735,58,7342.19,2024-03-04 01:38:32
1394,349496260428487,135,2552.6,2023-02-14 01:38:32
1395,3572117909577755,116,5201.35,2023-10-05 01:38:32
1396,639078819575,58,3467.55,2024-11-05 01:38:32
1397,4895803985419024,259,6644.99,2023-05-13 01:38:32
1398,3531559518487068,401,9653.19,2023-06-28 01:38:32
1399,213198208987532,51,1225.49,2023-03-24 01:38:32
1400,4192976545039,342,4930.52,2023-06-12 01:38:32
1401,4830643896392532,412,7049.88,2024-08-21 01:38:32
1402,343391144688081,35,9687.86,2024-09-19 01:38:32
1403,375114225851266,164,14245.1,2023-10-13 01:38:32
1404,343834003842182,172,4673.8,2024-08-04 01:38:32
1405,3568592776772679,124,5975.3,2024-07-31 01:38:32
1406,3501565041328121,79,2802.41,2023-03-21 01:38:32
1407,3500491192823870,110,7168.05,2024-07-30 01:38:32
1408,3590675269664412,429,9247.05,2023-04-10 01:38:32
1409,3555774529645494,221,9089.76,2024-02-13 01:38:32
1410,2299088760970856,216,7025.2,2023-10-21 01:38:32
1411,2315349627796961,438,5947.18,2023-03-02 01:38:32
1412,213127106006053,21,1553.46,2023-08-23 01:38:32
1413,4176109481711975520,168,7795.17,2024-03-09 01:38:32
1414,4472864864290,66,3834.72,2023-08-26 01:38:32
1415,348827863931579,106,5349.0,2024-07-01 01:38:32
1416,3527913010664268,406,187.89,2024-05-16 01:38:32
1417,6589324202421558,11,4461.36,2023-01-11 01:38:32
1418,501868876209,425,2277.5,2024-09-26 01:38:32
1419,36793152586184,205,9279.75,2023-06-02 01:38:32
1420,2720272703301119,394,5941.35,2023-12-16 01:38:32
1421,180093786280534,62,2810.11,2024-10-26 01:38:32
1422,676178017965,82,9966.34,2024-06-18 01:38:32
1423,341676504963666,464,6578.87,2024-04-21 01:38:32
1424,4972155420916924,437,8838.35,2024-07-21 01:38:32
1425,4862112626722764889,184,1132.49,2024-10-15 01:38:32
1426,373379125012762,339,4633.7,2023-11-23 01:38:32
1427,30269587676433,489,4784.51,2023-10-19 01:38:32
1428,4199419047998575,214,488.28,2023-12-22 01:38:32
1429,4003116364645993826,284,719.41,2024-03-03 01:38:32
1430,3526649765275089,480,6316.3,2023-10-30 01:38:32
1431,370560584294776,474,2143.79,2023-01-23 01:38:32
1432,4531593037114034,94,7458.6,2024-05-02 01:38:32
1433,582486982884,389,3289.23,2024-08-06 01:38:32
1434,4379460845831,223,7056.31,2023-08-10 01:38:32
1435,3524039477698194,317,9138.26,2023-11-09 01:38:32
1436,502029082851,393,2207.1,2023-06-11 01:38:32
1437,6556611673891429,25,235.5,2023-10-13 01:38:32
1438,4458315641262,35,9022.06,2023-12-16 01:38:32
1439,4070129313665790,256,5902.26,2024-02-05 01:38:32
1440,2293818941195726,459,3236.66,2023-12-31 01:38:32
1441,30521608543483,101,6178.49,2023-12-13 01:38:32
1442,344621088971252,12,6870.94,2023-03-15 01:38:32
1443,4628775487055,459,9338.83,2023-01-26 01:38:32
1444,30574117703916,156,3572.14,2023-04-09 01:38:32
1445,3501189427902837,181,7156.99,2024-09-14 01:38:32
1446,30293204791441,70,6254.83,2024-05-30 01:38:32
1447,2370648316059280,149,1222.77,2024-07-18 01:38:32
1448,4994536143436718,30,7308.74,2024-10-13 01:38:32
1449,347960555163267,11,7667.65,2024-03-31 01:38:32
1450,6577372839605451,63,1075.29,2023-09-10 01:38:32
1451,2709260276993987,326,9322.15,2023-12-07 01:38:32
1452,060481926172,285,8706.51,2024-01-20 01:38:32
1453,347778725648680,63,9253.7,2023-07-20 01:38:32
